12,-1492.00000,1200.00000,0,0,0
13,-1474.00000,1300.00000,0,0,0
14,-1464.00000,1400.00000,0,0,0
15,-1459.00000,1500.00000,0,0,0
16,-1455.00000,1600.00000,0,0,0
17,-1447.00000,1700.00000,0,0,0
18,-1436.00000,1800.00000,0,0,0
19,-1423.00000,1900.00000,0,0,0
20,-1411.00000,2000.00000,0,0,0
21,-1404.00000,2100.00000,0,0,0
22,-1403.00000,2200.00000,0,0,0
23,-1406.00000,2300.00000,0,0,0
24,-1406.00000,2400.00000,0,0,0
25,-1400.00000,2500.00000,0,0,0
26,-1390.00000,2600.00000,0,0,0
27,-1380.00000,2700.00000,0,0,0
28,-1375.00000,2800.00000,0,0,0
29,-1375.00000,2900.00000,0,0,0
30,-1379.00000,3000.00000,0,0,0
31,-1381.00000,3100.00000,0,0,0
32,-1382.00000,3200.00000,0,0,0
33,-1383.00000,3300.00000,0,0,0
34,-1389.00000,3400.00000,0,0,0
35,-1403.00000,3500.00000,0,0,0
36,-1421.00000,3600.00000,0,0,0
37,-1436.00000,3700.00000,0,0,0
38,-1444.00000,3800.00000,0,0,0
39,-1448.00000,3900.00000,0,0,0
40,-1450.00000,4000.00000,0,0,0
41,-1453.00000,4100.00000,0,0,0
42,-1459.00000,4200.00000,0,0,0
43,-1472.00000,4300.00000,0,0,0
44,-1488.00000,4400.00000,0,0,0
45,-1503.00000,4500.00000,0,0,0
46,-1512.00000,4600.00000,0,0,0
47,-1516.00000,4700.00000,0,0,0
48,-1521.00000,4800.00000,0,0,0
49,-1531.00000,4900.00000,0,0,0
50,-1545.00000,5000.00000,0,0,0
51,-1558.00000,5100.00000,0,0,0
52,-1568.00000,5200.00000,0,0,0
53,-1574.00000,5300.00000,0,0,0
54,-1574.00000,5400.00000,0,0,0
55,-1570.00000,5500.00000,0,0,0
56,-1570.00000,5600.00000,0,0,0
57,-1576.00000,5700.00000,0,0,0
58,-1585.00000,5800.00000,0,0,0
59,-1593.00000,5900.00000,0,0,0
60,-1598.00000,6000.00000,0,0,0
61,-1600.00000,6100.00000,0,0,0
62,-1600.00000,6200.00000,0,0,0
63,-1601.00000,6300.00000,0,0,0
64,-1602.00000,6400.00000,0,0,0
65,-1602.00000,6500.00000,0,0,0
66,-1596.00000,6600.00000,0,0,0
67,-1579.00000,6700.00000,0,0,0
68,-1559.00000,6800.00000,0,0,0
69,-1545.00000,6900.00000,0,0,0
70,-1538.00000,7000.00000,0,0,0
71,-1537.00000,7100.00000,0,0,0
72,-1537.00000,7200.00000,0,0,0
73,-1533.00000,7300.00000,0,0,0
74,-1523.00000,7400.00000,0,0,0
75,-1506.00000,7500.00000,0,0,0
76,-1487.00000,7600.00000,0,0,0
77,-1472.00000,7700.00000,0,0,0
78,-1464.00000,7800.00000,0,0,0
79,-1460.00000,7900.00000,0,0,0
80,-1455.00000,8000.00000,0,0,0
81,-1446.00000,8100.00000,0,0,0
82,-1431.00000,8200.00000,0,0,0
83,-1416.00000,8300.00000,0,0,0
84,-1406.00000,8400.00000,0,0,0
85,-1403.00000,8500.00000,0,0,0
86,-1407.00000,8600.00000,0,0,0
87,-1409.00000,8700.00000,0,0,0
88,-1406.00000,8800.00000,0,0,0
89,-1399.00000,8900.00000,0,0,0
90,-1390.00000,9000.00000,0,0,0
91,-1383.00000,9100.00000,0,0,0
92,-1380.00000,9200.00000,0,0,0
93,-1380.00000,9300.00000,0,0,0
94,-1382.00000,9400.00000,0,0,0
95,-1381.00000,9500.00000,0,0,0
96,-1380.00000,9600.00000,0,0,0
97,-1383.00000,9700.00000,0,0,0
98,-1395.00000,9800.00000,0,0,0
99,-1413.00000,9900.00000,0,0,0
100,-1432.00000,10000.00000,0,0,0
101,-1445.00000,10100.00000,0,0,0
102,-1449.00000,10200.00000,0,0,0
103,-1449.00000,10300.00000,0,0,0
104,-1449.00000,10400.00000,0,0,0
105,-1455.00000,10500.00000,0,0,0
106,-1467.00000,10600.00000,0,0,0
107,-1481.00000,10700.00000,0,0,0
108,-1496.00000,10800.00000,0,0,0
109,-1507.00000,10900.00000,0,0,0
110,-1513.00000,11000.00000,0,0,0
111,-1520.00000,11100.00000,0,0,0
112,-1529.00000,11200.00000,0,0,0
113,-1543.00000,11300.00000,0,0,0
114,-1558.00000,11400.00000,0,0,0
115,-1569.00000,11500.00000,0,0,0
116,-1575.00000,11600.00000,0,0,0
117,-1574.00000,11700.00000,0,0,0
118,-1570.00000,11800.00000,0,0,0
119,-1568.00000,11900.00000,0,0,0
120,-1573.00000,12000.00000,0,0,0
121,-1583.00000,12100.00000,0,0,0
122,-1595.00000,12200.00000,0,0,0
123,-1603.00000,12300.00000,0,0,0
124,-1603.00000,12400.00000,0,0,0
125,-1602.00000,12500.00000,0,0,0
126,-1602.00000,12600.00000,0,0,0
127,-1603.00000,12700.00000,0,0,0
128,-1605.00000,12800.00000,0,0,0
129,-1603.00000,12900.00000,0,0,0
130,-1591.00000,13000.00000,0,0,0
131,-1572.00000,13100.00000,0,0,0
132,-1552.00000,13200.00000,0,0,0
133,-1541.00000,13300.00000,0,0,0
134,-1540.00000,13400.00000,0,0,0
135,-1541.00000,13500.00000,0,0,0
136,-1541.00000,13600.00000,0,0,0
137,-1534.00000,13700.00000,0,0,0
138,-1520.00000,13800.00000,0,0,0
139,-1500.00000,13900.00000,0,0,0
140,-1482.00000,14000.00000,0,0,0
141,-1470.00000,14100.00000,0,0,0
142,-1464.00000,14200.00000,0,0,0
143,-1373.00000,14300.00000,0,0,0
144,-1377.00000,14400.00000,0,0,0
145,-1389.00000,14500.00000,0,0,0
146,-1407.00000,14600.00000,0,0,0
147,-1424.00000,14700.00000,0,0,0
148,-1435.00000,14800.00000,0,0,0
149,-1441.00000,14900.00000,0,0,0
150,-1442.00000,15000.00000,0,0,0
151,-1442.00000,15100.00000,0,0,0
152,-1446.00000,15200.00000,0,0,0
153,-1457.00000,15300.00000,0,0,0
154,-1471.00000,15400.00000,0,0,0
155,-1485.00000,15500.00000,0,0,0
156,-1496.00000,15600.00000,0,0,0
157,-1506.00000,15700.00000,0,0,0
158,-1513.00000,15800.00000,0,0,0
159,-1520.00000,15900.00000,0,0,0
160,-1532.00000,16000.00000,0,0,0
161,-1547.00000,16100.00000,0,0,0
162,-1558.00000,16200.00000,0,0,0
163,-1562.00000,16300.00000,0,0,0
164,-1563.00000,16400.00000,0,0,0
165,-1561.00000,16500.00000,0,0,0
166,-1560.00000,16600.00000,0,0,0
167,-1565.00000,16700.00000,0,0,0
168,-1573.00000,16800.00000,0,0,0
169,-1583.00000,16900.00000,0,0,0
170,-1589.00000,17000.00000,0,0,0
171,-1592.00000,17100.00000,0,0,0
172,-1592.00000,17200.00000,0,0,0
173,-1592.00000,17300.00000,0,0,0
174,-1593.00000,17400.00000,0,0,0
175,-1595.00000,17500.00000,0,0,0
176,-1593.00000,17600.00000,0,0,0
177,-1582.00000,17700.00000,0,0,0
178,-1564.00000,17800.00000,0,0,0
179,-1545.00000,17900.00000,0,0,0
180,-1532.00000,18000.00000,0,0,0
181,-1529.00000,18100.00000,0,0,0
182,-1531.00000,18200.00000,0,0,0
183,-1530.00000,18300.00000,0,0,0
184,-1520.00000,18400.00000,0,0,0
185,-1506.00000,18500.00000,0,0,0
186,-1488.00000,18600.00000,0,0,0
187,-1470.00000,18700.00000,0,0,0
188,-1458.00000,18800.00000,0,0,0
189,-1451.00000,18900.00000,0,0,0
190,-1448.00000,19000.00000,0,0,0
191,-1442.00000,19100.00000,0,0,0
192,-1430.00000,19200.00000,0,0,0
193,-1415.00000,19300.00000,0,0,0
194,-1403.00000,19400.00000,0,0,0
195,-1396.00000,19500.00000,0,0,0
196,-1396.00000,19600.00000,0,0,0
197,-1399.00000,19700.00000,0,0,0
198,-1399.00000,19800.00000,0,0,0
199,-1394.00000,19900.00000,0,0,0
200,-1386.00000,20000.00000,0,0,0
201,-1377.00000,20100.00000,0,0,0
202,-1370.00000,20200.00000,0,0,0
203,-1368.00000,20300.00000,0,0,0
204,-1369.00000,20400.00000,0,0,0
205,-1373.00000,20500.00000,0,0,0
206,-1373.00000,20600.00000,0,0,0
207,-1373.00000,20700.00000,0,0,0
208,-1379.00000,20800.00000,0,0,0
209,-1393.00000,20900.00000,0,0,0
210,-1411.00000,21000.00000,0,0,0
211,-1427.00000,21100.00000,0,0,0
212,-1438.00000,21200.00000,0,0,0
213,-1443.00000,21300.00000,0,0,0
214,-1443.00000,21400.00000,0,0,0
215,-1444.00000,21500.00000,0,0,0
216,-1450.00000,21600.00000,0,0,0
217,-1461.00000,21700.00000,0,0,0
218,-1477.00000,21800.00000,0,0,0
219,-1491.00000,21900.00000,0,0,0
220,-1503.00000,22000.00000,0,0,0
221,-1510.00000,22100.00000,0,0,0
222,-1516.00000,22200.00000,0,0,0
223,-1523.00000,22300.00000,0,0,0
224,-1536.00000,22400.00000,0,0,0
225,-1549.00000,22500.00000,0,0,0
226,-1560.00000,22600.00000,0,0,0
227,-1565.00000,22700.00000,0,0,0
228,-1565.00000,22800.00000,0,0,0
229,-1562.00000,22900.00000,0,0,0
230,-1562.00000,23000.00000,0,0,0
231,-1568.00000,23100.00000,0,0,0
232,-1576.00000,23200.00000,0,0,0
233,-1585.00000,23300.00000,0,0,0
234,-1590.00000,23400.00000,0,0,0
235,-1591.00000,23500.00000,0,0,0
236,-1591.00000,23600.00000,0,0,0
237,-1592.00000,23700.00000,0,0,0
238,-1593.00000,23800.00000,0,0,0
239,-1593.00000,23900.00000,0,0,0
240,-1587.00000,24000.00000,0,0,0
241,-1574.00000,24100.00000,0,0,0
242,-1557.00000,24200.00000,0,0,0
243,-1541.00000,24300.00000,0,0,0
244,-1532.00000,24400.00000,0,0,0
245,-1531.00000,24500.00000,0,0,0
246,-1531.00000,24600.00000,0,0,0
247,-1525.00000,24700.00000,0,0,0
248,-1515.00000,24800.00000,0,0,0
249,-1500.00000,24900.00000,0,0,0
250,-1481.00000,25000.00000,0,0,0
251,-1466.00000,25100.00000,0,0,0
252,-1457.00000,25200.00000,0,0,0
253,-1453.00000,25300.00000,0,0,0
254,-1449.00000,25400.00000,0,0,0
255,-1440.00000,25500.00000,0,0,0
256,-1427.00000,25600.00000,0,0,0
257,-1414.00000,25700.00000,0,0,0
258,-1403.00000,25800.00000,0,0,0
259,-1397.00000,25900.00000,0,0,0
260,-1397.00000,26000.00000,0,0,0
261,-1400.00000,26100.00000,0,0,0
262,-1399.00000,26200.00000,0,0,0
263,-1394.00000,26300.00000,0,0,0
264,-1387.00000,26400.00000,0,0,0
265,-1378.00000,26500.00000,0,0,0
266,-1373.00000,26600.00000,0,0,0
267,-1372.00000,26700.00000,0,0,0
268,-1373.00000,26800.00000,0,0,0
269,-1374.00000,26900.00000,0,0,0
270,-1374.00000,27000.00000,0,0,0
271,-1378.00000,27100.00000,0,0,0
272,-1390.00000,27200.00000,0,0,0
273,-1406.00000,27300.00000,0,0,0
274,-1423.00000,27400.00000,0,0,0
275,-1436.00000,27500.00000,0,0,0
276,-1443.00000,27600.00000,0,0,0
277,-1446.00000,27700.00000,0,0,0
278,-1446.00000,27800.00000,0,0,0
279,-1451.00000,27900.00000,0,0,0
280,-1461.00000,28000.00000,0,0,0
281,-1474.00000,28100.00000,0,0,0
282,-1488.00000,28200.00000,0,0,0
283,-1500.00000,28300.00000,0,0,0
284,-1508.00000,28400.00000,0,0,0
285,-1514.00000,28500.00000,0,0,0
286,-1522.00000,28600.00000,0,0,0
287,-1533.00000,28700.00000,0,0,0
288,-1547.00000,28800.00000,0,0,0
289,-1559.00000,28900.00000,0,0,0
290,-1564.00000,29000.00000,0,0,0
291,-1566.00000,29100.00000,0,0,0
292,-1564.00000,29200.00000,0,0,0
293,-1563.00000,29300.00000,0,0,0
294,-1566.00000,29400.00000,0,0,0
295,-1574.00000,29500.00000,0,0,0
296,-1585.00000,29600.00000,0,0,0
297,-1592.00000,29700.00000,0,0,0
298,-1595.00000,29800.00000,0,0,0
299,-1593.00000,29900.00000,0,0,0
300,-1592.00000,30000.00000,0,0,0
301,-1593.00000,30100.00000,0,0,0
302,-1595.00000,30200.00000,0,0,0
303,-1593.00000,30300.00000,0,0,0
304,-1583.00000,30400.00000,0,0,0
305,-1567.00000,30500.00000,0,0,0
306,-1549.00000,30600.00000,0,0,0
307,-1536.00000,30700.00000,0,0,0
308,-1532.00000,30800.00000,0,0,0
309,-1534.00000,30900.00000,0,0,0
310,-1531.00000,31000.00000,0,0,0
311,-1522.00000,31100.00000,0,0,0
312,-1508.00000,31200.00000,0,0,0
313,-1491.00000,31300.00000,0,0,0
314,-1473.00000,31400.00000,0,0,0
315,-1460.00000,31500.00000,0,0,0
316,-1454.00000,31600.00000,0,0,0
317,-1452.00000,31700.00000,0,0,0
318,-1446.00000,31800.00000,0,0,0
319,-1435.00000,31900.00000,0,0,0

Serialized FFT Output Start
477743.00000,985.23254,2766.54199,703.48461,7814.55908,10346.59277,8722.76855,955.02386,
Serialized FFT Output End

Recording starting in 2
Sleep : 0Sleep : 1
Cycle 1 : Input started

Cycle 1 : Input ended

Adjusting Data start
1,-1578
3,-1582
5,-1579
7,-1575
9,-1576
11,-1581
13,-1591
15,-1601
17,-1605
19,-1606
21,-1606
23,-1605
25,-1604
27,-1602
29,-1595
31,-1580
33,-1562
35,-1547
37,-1541
39,-1540
41,-1539
43,-1535
45,-1524
47,-1508
49,-1488
51,-1473
53,-1466
55,-1462
57,-1456
59,-1445
61,-1433
63,-1421
65,-1412
67,-1408
69,-1410
71,-1411
73,-1409
75,-1402
77,-1393
79,-1386
81,-1384
83,-1383
85,-1384
87,-1386
89,-1388
91,-1391
93,-1402
95,-1419
97,-1437
99,-1449
101,-1454
103,-1455
105,-1456
107,-1462
109,-1473
111,-1486
113,-1500
115,-1511
117,-1519
119,-1524
121,-1534
123,-1548
125,-1562
127,-1574
129,-1581
131,-1582
133,-1577
135,-1573
137,-1577
139,-1586
141,-1597
143,-1603
145,-1606
147,-1606
149,-1605
151,-1605
153,-1606
155,-1601
157,-1589
159,-1571
161,-1554
163,-1544
165,-1541
167,-1541
169,-1539
171,-1533
173,-1519
175,-1501
177,-1482
179,-1470
181,-1465
183,-1460
185,-1454
187,-1442
189,-1428
191,-1418
193,-1412
195,-1411
197,-1413
199,-1413
201,-1411
203,-1404
205,-1393
207,-1386
209,-1385
211,-1387
213,-1388
215,-1389
217,-1390
219,-1398
221,-1412
223,-1429
225,-1444
227,-1455
229,-1459
231,-1459
233,-1460
235,-1467
237,-1479
239,-1494
241,-1510
243,-1521
245,-1527
247,-1533
249,-1542
251,-1556
253,-1570
255,-1581
257,-1586
259,-1584
261,-1580
263,-1578
265,-1582
267,-1592
269,-1603
271,-1608
273,-1610
275,-1609
277,-1608
279,-1608
281,-1607
283,-1598
285,-1583
287,-1397
289,-1396
291,-1398
293,-1398
295,-1394
297,-1387
299,-1378
301,-1372
303,-1369
305,-1371
307,-1374
309,-1374
311,-1374
313,-1381
315,-1396
317,-1415
319,-1430
321,-1439
323,-1442
325,-1443
327,-1444
329,-1452
331,-1464
333,-1479
335,-1495
337,-1505
339,-1511
341,-1517
343,-1527
345,-1542
347,-1556
349,-1565
351,-1568
353,-1567
355,-1565
357,-1565
359,-1570
361,-1580
363,-1589
365,-1593
367,-1593
369,-1592
371,-1592
373,-1593
375,-1592
377,-1586
379,-1572
381,-1553
383,-1538
385,-1531
387,-1530
389,-1529
391,-1524
393,-1513
395,-1497
397,-1478
399,-1464
401,-1457
403,-1452
405,-1447
407,-1437
409,-1423
411,-1411
413,-1402
415,-1398
417,-1400
419,-1402
421,-1400
423,-1394
425,-1384
427,-1376
429,-1373
431,-1375
433,-1376
435,-1374
437,-1373
439,-1377
441,-1388
443,-1405
445,-1423
447,-1436
449,-1442
451,-1444
453,-1444
455,-1449
457,-1459
459,-1473
461,-1487
463,-1499
465,-1507
467,-1514
469,-1523
471,-1535
473,-1550
475,-1562
477,-1568
479,-1570
481,-1566
483,-1564
485,-1566
487,-1573
489,-1584
491,-1592
493,-1594
495,-1594
497,-1594
499,-1595
501,-1595
503,-1591
505,-1581
507,-1564
509,-1545
511,-1534
513,-1531
515,-1532
517,-1529
519,-1520
521,-1507
523,-1490
525,-1473
527,-1461
529,-1455
531,-1451
533,-1443
535,-1431
537,-1417
539,-1407
541,-1401
543,-1400
545,-1401
547,-1400
549,-1397
551,-1389
553,-1381
555,-1376
557,-1373
559,-1374
561,-1376
563,-1376
565,-1377
567,-1384
569,-1398
571,-1415
573,-1430
575,-1441
577,-1445
579,-1446
581,-1448
583,-1455
585,-1467
587,-1481
589,-1496
591,-1506
593,-1514
595,-1520
597,-1530
599,-1543
601,-1556
603,-1567
605,-1574
607,-1572
609,-1567
611,-1567
613,-1572
615,-1580
617,-1591
619,-1596
621,-1598
623,-1598
625,-1596
627,-1596
629,-1595
631,-1588
633,-1574
635,-1556
637,-1541
639,-1533
641,-1532
643,-1531
645,-1527
647,-1516
649,-1501
651,-1484
653,-1469
655,-1460
657,-1453
659,-1447
661,-1439
663,-1427
665,-1414
667,-1404
669,-1399
671,-1400
673,-1403
675,-1402
677,-1397
679,-1390
681,-1383
683,-1375
685,-1372
687,-1374
689,-1378
691,-1380
693,-1383
695,-1392
697,-1407
699,-1423
701,-1436
703,-1443
705,-1447
707,-1450
709,-1453
711,-1461
713,-1473
715,-1488
717,-1502
719,-1511
721,-1518
723,-1526
725,-1536
727,-1549
729,-1561
731,-1570
733,-1573
735,-1571
737,-1567
739,-1568
741,-1575
743,-1584
745,-1593
747,-1598
749,-1598
751,-1596
753,-1595
755,-1595
757,-1593
759,-1584
761,-1569
763,-1551
765,-1537
767,-1533
769,-1533
771,-1531
773,-1522
775,-1509
777,-1493
779,-1476
781,-1464
783,-1456
785,-1451
787,-1446
789,-1436
791,-1423
793,-1410
795,-1402
797,-1400
799,-1403
801,-1404
803,-1401
805,-1396
807,-1387
809,-1377
811,-1373
813,-1374
815,-1378
817,-1380
819,-1380
821,-1387
823,-1400
825,-1416
827,-1431
829,-1440
831,-1447
833,-1451
835,-1452
837,-1457
839,-1467
841,-1481
843,-1496
845,-1507
847,-1516
849,-1523
851,-1531
853,-1543
855,-1557
857,-1568
859,-1574
861,-1574
863,-1570
865,-1570
867,-1574
869,-1582
871,-1592
873,-1597
875,-1599
877,-1599
879,-1598
881,-1598
883,-1597
885,-1590
887,-1577
889,-1560
891,-1544
893,-1535
895,-1534
897,-1533
899,-1530
901,-1520
903,-1503
905,-1486
907,-1471
909,-1461
911,-1455
913,-1450
915,-1441
917,-1429
919,-1416
921,-1406
923,-1402
925,-1403
927,-1404
929,-1404
931,-1400
933,-1391
935,-1381
937,-1375
939,-1375
941,-1378
943,-1380
945,-1381
947,-1383
949,-1393
951,-1409
953,-1425
955,-1439
957,-1447
959,-1450
961,-1451
963,-1454
965,-1462
967,-1476
969,-1490
971,-1503
973,-1513
975,-1519
977,-1525
979,-1536
981,-1550
983,-1563
985,-1572
987,-1576
989,-1573
991,-1569
993,-1570
995,-1578
997,-1588
999,-1596
1001,-1600
1003,-1600
1005,-1600
1007,-1599
1009,-1599
1011,-1596
1013,-1587
1015,-1571
1017,-1553
1019,-1540
1021,-1535
1023,-1534
1025,-1533
1027,-1527
1029,-1514
1031,-1497
1033,-1479
1035,-1466
1037,-1459
1039,-1453
1041,-1447
1043,-1435
1045,-1422
1047,-1413
1049,-1406
1051,-1404
1053,-1405
1055,-1405
1057,-1403
1059,-1398
1061,-1389
1063,-1380
1065,-1375
1067,-1377
1069,-1380
1071,-1381
1073,-1383
1075,-1390
1077,-1403
1079,-1419
1081,-1434
1083,-1444
1085,-1449
1087,-1451
1089,-1452
1091,-1458
1093,-1469
1095,-1483
1097,-1496
1099,-1507
1101,-1517
1103,-1525
1105,-1533
1107,-1544
1109,-1557
1111,-1569
1113,-1574
1115,-1574
1117,-1572
1119,-1571
1121,-1575
1123,-1582
1125,-1592
1127,-1599
1129,-1599
1131,-1599
1133,-1599
1135,-1599
1137,-1598
1139,-1592
1141,-1579
1143,-1561
1145,-1546
1147,-1537
1149,-1535
1151,-1534
1153,-1530
1155,-1520
1157,-1504
1159,-1487
1161,-1473
1163,-1462
1165,-1456
1167,-1451
1169,-1443
1171,-1431
1173,-1418
1175,-1408
1177,-1403
1179,-1403
1181,-1405
1183,-1404
1185,-1399
1187,-1392
1189,-1385
1191,-1378
1193,-1374
1195,-1375
1197,-1379
1199,-1382
1201,-1386
1203,-1394
1205,-1409
1207,-1426
1209,-1440
1211,-1446
1213,-1449
1215,-1452
1217,-1456
1219,-1463
1221,-1474
1223,-1488
1225,-1502
1227,-1512
1229,-1520
1231,-1529
1233,-1539
1235,-1551
1237,-1561
1239,-1571
1241,-1575
1243,-1574
1245,-1572
1247,-1572
1249,-1578
1251,-1586
1253,-1595
1255,-1600
1257,-1601
1259,-1600
1261,-1599
1263,-1599
1265,-1596
1267,-1587
1269,-1572
1271,-1555
1273,-1542
1275,-1537
1277,-1535
1279,-1533
1281,-1526
1283,-1512
1285,-1495
1287,-1480
1289,-1468
1291,-1461
1293,-1456
1295,-1448
1297,-1437
1299,-1424
1301,-1412
1303,-1405
1305,-1404
1307,-1406
1309,-1407
1311,-1402
1313,-1395
1315,-1388
1317,-1382
1319,-1379
1321,-1378
1323,-1378
1325,-1378
1327,-1380
1329,-1387
1331,-1400
1333,-1417
1335,-1434
1337,-1444
1339,-1446
1341,-1447
1343,-1450
1345,-1457
1347,-1468
1349,-1482
1351,-1496
1353,-1507
1355,-1514
1357,-1520
1359,-1530
1361,-1543
1363,-1557
1365,-1568
1367,-1575
1369,-1574
1371,-1569
1373,-1568
1375,-1573
1377,-1582
1379,-1591
1381,-1597
1383,-1599
1385,-1598
1387,-1596
1389,-1597
1391,-1598
1393,-1593
1395,-1580
1397,-1562
1399,-1545
1401,-1535
1403,-1533
1405,-1534
1407,-1530
1409,-1521
1411,-1505
1413,-1487
1415,-1470
1417,-1460
1419,-1454
1421,-1450
1423,-1443
1425,-1431
1427,-1417
1429,-1406
1431,-1401
1433,-1402
1435,-1404
1437,-1403
1439,-1399
1441,-1391
1443,-1382
1445,-1376
1447,-1375
1449,-1378
1451,-1379
1453,-1379
1455,-1381
1457,-1391
1459,-1407
1461,-1424
1463,-1439
1465,-1446
1467,-1448
1469,-1448
1471,-1452
1473,-1461
1475,-1476
1477,-1490
1479,-1502
1481,-1511
1483,-1517
1485,-1524
1487,-1535
1489,-1549
1491,-1563
1493,-1572
1495,-1576
1497,-1573
1499,-1569
1501,-1571
1503,-1578
1505,-1587
1507,-1594
1509,-1598
1511,-1599
1513,-1598
1515,-1599
1517,-1600
1519,-1598
1521,-1588
1523,-1571
1525,-1554
1527,-1541
1529,-1536
1531,-1535
1533,-1534
1535,-1526
1537,-1513
1539,-1497
1541,-1481
1543,-1469
1545,-1462
1547,-1456
1549,-1450
1551,-1440
1553,-1426
1555,-1414
1557,-1406
1559,-1404
1561,-1406
1563,-1407
1565,-1405
1567,-1399
1569,-1391
1571,-1383
1573,-1379
1575,-1377
1577,-1379
1579,-1380
1581,-1381
1583,-1390
1585,-1403
1587,-1418
1589,-1433
1591,-1445
1593,-1449
1595,-1450
1597,-1453
1599,-1460
1601,-1470
1603,-1481
1605,-1495
1607,-1509
1609,-1518
1611,-1525
1613,-1533
1615,-1545
1617,-1558
1619,-1569
1621,-1575
1623,-1576
1625,-1573
1627,-1572
1629,-1575
1631,-1582
1633,-1594
1635,-1600
1637,-1602
1639,-1603
1641,-1603
1643,-1601
1645,-1599
1647,-1595
1649,-1582
1651,-1566
1653,-1550
1655,-1541
1657,-1537
1659,-1536
1661,-1533
1663,-1525
1665,-1511
1667,-1493
1669,-1476
1671,-1465
1673,-1460
1675,-1456
1677,-1448
1679,-1435
1681,-1423
1683,-1413
1685,-1407
1687,-1408
1689,-1409
1691,-1409
1693,-1404
1695,-1396
1697,-1388
1699,-1381
1701,-1380
1703,-1384
1705,-1385
1707,-1382
1709,-1384
1711,-1394
1713,-1411
1715,-1429
1717,-1442
1719,-1450
1721,-1454
1723,-1454
1725,-1456
1727,-1465
1729,-1479
1731,-1494
1733,-1507
1735,-1516
1737,-1523
1739,-1531
1741,-1541
1743,-1555
1745,-1569
1747,-1579
1749,-1580
1751,-1576
1753,-1573
1755,-1575
1757,-1582
1759,-1591
1761,-1600
1763,-1604
1765,-1605
1767,-1604
1769,-1603
1771,-1603
1773,-1601
1775,-1593
1777,-1577
1779,-1558
1781,-1544
1783,-1540
1785,-1541
1787,-1540
1789,-1534
1791,-1523
1793,-1506
1795,-1486
1797,-1472
1799,-1466
1801,-1461
1803,-1454
1805,-1444
1807,-1431
1809,-1418
1811,-1411
1813,-1410
1815,-1412
1817,-1412
1819,-1407
1821,-1399
1823,-1391
1825,-1385
1827,-1382
1829,-1384
1831,-1388
1833,-1389
1835,-1386
1837,-1388
1839,-1402
1841,-1421
1843,-1439
1845,-1449
1847,-1453
1849,-1453
1851,-1455
1853,-1460
1855,-1471
1857,-1487
1859,-1504
1861,-1516
1863,-1522
1865,-1526
1867,-1534
1869,-1548
1871,-1563
1873,-1575
1875,-1582
1877,-1581
1879,-1576
1881,-1575
1883,-1579
1885,-1586
1887,-1596
1889,-1604
1891,-1607
1893,-1606
1895,-1604
1897,-1604
1899,-1605
1901,-1600
1903,-1587
1905,-1569
1907,-1553
1909,-1543
1911,-1541
1913,-1542
1915,-1539
1917,-1529
1919,-1515
1921,-1496
1923,-1479
1925,-1468
1927,-1463
1929,-1458
1931,-1450
1933,-1439
1935,-1425
1937,-1414
1939,-1409
1941,-1410
1943,-1411
1945,-1410
1947,-1406
1949,-1399
1951,-1389
1953,-1384
1955,-1382
1957,-1383
1959,-1384
1961,-1384
1963,-1387
1965,-1397
1967,-1412
1969,-1429
1971,-1443
1973,-1452
1975,-1454
1977,-1455
1979,-1458
1981,-1468
1983,-1480
1985,-1494
1987,-1507
1989,-1516
1991,-1523
1993,-1531
1995,-1542
1997,-1556
1999,-1569

Adjusting Data end

Data Start: 
