1875,-124977152
1876,-123879424
1877,-122765312
1878,-121389056
1879,-119996416
1880,-118669312
1881,-117440512
1882,-116293632
1883,-115113984
1884,-114032640
1885,-112885760
1886,-111591424
1887,-110346240
1888,-109002752
1889,-107528192
1890,-106086400
1891,-104513536
1892,-103022592
1893,-101728256
1894,-100384768
1895,-94928896
1896,-94240768
1897,-93634560
1898,-92979200
1899,-92471296
1900,-92012544
1901,-91684864
1902,-91586560
1903,-91602944
1904,-91766784
1905,-92143616
1906,-92733440
1907,-93536256
1908,-94519296
1909,-95633408
1910,-96927744
1911,-98238464
1912,-99483648
1913,-100745216
1914,-102072320
1915,-103432192
1916,-104906752
1917,-106496000
1918,-108068864
1919,-109527040
1920,-111116288
1921,-112771072
1922,-114475008
1923,-116211712
1924,-117686272
1925,-119144448
1926,-120602624
1927,-121733120
1928,-122798080
1929,-123846656
1930,-124502016
1931,-125140992
1932,-125812736
1933,-126386176
1934,-126861312
1935,-127139840
1936,-127401984
1937,-127565824
1938,-127565824
1939,-127451136
1940,-127041536
1941,-126451712
1942,-125747200
1943,-124796928
1944,-123764736
1945,-122552320
1946,-121208832
1947,-119848960
1948,-118505472
1949,-117260288
1950,-116064256
1951,-108740608
1952,-107347968
1953,-105857024
1954,-104267776
1955,-102694912
1956,-101318656
1957,-100139008
1958,-99057664
1959,-98156544
1960,-97255424
1961,-96321536
1962,-95502336
1963,-94715904
1964,-94044160
1965,-93454336
1966,-92733440
1967,-92209152
1968,-91832320
1969,-91537408
1970,-91471872
1971,-91439104
1972,-91570176
1973,-91996160
1974,-92569600
1975,-93323264
1976,-94240768
1977,-95354880
1978,-96747520
1979,-98058240
1980,-99319808
1981,-100663296
1982,-101924864
1983,-103268352
1984,-104759296
1985,-106381312
1986,-107921408
1987,-109428736
1988,-111067136
1989,-112689152
1990,-114376704
1991,-116129792
1992,-117686272
1993,-119177216
1994,-120602624
1995,-121733120
1996,-122781696
1997,-123764736
1998,-124420096
1999,-125124608
2000,-125796352
2001,-126337024
2002,-126779392
2003,-127107072
2004,-127418368
2005,-127598592
2006,-127516672
2007,-123600896
2008,-122372096
2009,-121061376
2010,-119652352
2011,-118308864
2012,-117080064
2013,-115949568
2014,-114868224
2015,-113704960
2016,-112541696
2017,-111280128
2018,-109903872
2019,-108691456
2020,-107347968
2021,-105742336
2022,-104202240
2023,-102694912
2024,-101318656
2025,-100122624
2026,-99057664
2027,-98123776
2028,-97140736
2029,-96272384
2030,-95551488
2031,-94732288
2032,-93995008
2033,-93405184
2034,-92766208
2035,-92225536
2036,-91783168
2037,-91455488
2038,-91357184
2039,-91373568
2040,-91521024
2041,-91881472
2042,-92487680
2043,-93257728
2044,-94109696
2045,-95223808
2046,-96583680
2047,-97927168
2048,-99205120
2049,-100466688
2050,-101695488
2051,-103137280
2052,-104611840
2053,-106168320
2054,-107757568
2055,-109248512
2056,-110837760
2057,-112443392
2058,-114147328
2059,-115949568
2060,-117473280
2061,-118915072
2062,-120422400
2063,-125681664
2064,-126304256
2065,-126664704
2066,-127008768
2067,-127320064
2068,-127434752
2069,-127418368
2070,-127303680
2071,-126976000
2072,-126369792
2073,-125583360
2074,-124665856
2075,-123600896
2076,-122454016
2077,-121143296
2078,-119717888
2079,-118390784
2080,-117112832
2081,-115949568
2082,-114868224
2083,-113721344
2084,-112574464
2085,-111345664
2086,-109985792
2087,-108675072
2088,-107315200
2089,-105857024
2090,-104333312
2091,-102727680
2092,-101400576
2093,-100188160
2094,-99057664
2095,-98107392
2096,-97091584
2097,-96223232
2098,-95518720
2099,-94732288
2100,-94076928
2101,-93421568
2102,-92717056
2103,-92209152
2104,-91717632
2105,-91373568
2106,-91373568
2107,-91406336
2108,-91537408
2109,-91848704
2110,-92389376
2111,-93241344
2112,-94142464
2113,-95191040
2114,-96534528
2115,-97878016
2116,-99188736
2117,-100466688
2118,-101711872
2119,-111017984
2120,-112590848
2121,-114409472
2122,-116162560
2123,-117784576
2124,-119275520
2125,-120651776
2126,-121880576
2127,-122978304
2128,-123895808
2129,-124616704
2130,-125255680
2131,-125943808
2132,-126468096
2133,-126795776
2134,-127205376
2135,-127500288
2136,-127696896
2137,-127762432
2138,-127533056
2139,-127156224
2140,-126648320
2141,-125894656
2142,-124944384
2143,-123895808
2144,-122716160
2145,-121356288
2146,-120029184
2147,-118784000
2148,-117424128
2149,-116228096
2150,-115097600
2151,-113917952
2152,-112820224
2153,-111575040
2154,-110231552
2155,-108937216
2156,-107544576
2157,-106102784
2158,-104595456
2159,-102989824
2160,-101613568
2161,-100417536
2162,-99303424
2163,-98385920
2164,-97419264
2165,-96452608
2166,-95731712
2167,-94994432
2168,-94273536
2169,-93569024
2170,-92930048
2171,-92471296
2172,-91963392
2173,-91619328
2174,-91488256
2175,-94437376
2176,-95567872
2177,-96813056
2178,-98189312
2179,-99450880
2180,-100728832
2181,-102039552
2182,-103333888
2183,-104890368
2184,-106528768
2185,-108019712
2186,-109477888
2187,-111001600
2188,-112689152
2189,-114425856
2190,-116113408
2191,-117637120
2192,-119128064
2193,-120668160
2194,-121913344
2195,-122945536
2196,-123895808
2197,-124583936
2198,-125206528
2199,-125992960
2200,-126550016
2201,-126894080
2202,-127270912
2203,-127516672
2204,-127729664
2205,-127778816
2206,-127664128
2207,-127369216
2208,-126779392
2209,-126091264
2210,-125108224
2211,-123928576
2212,-122814464
2213,-121503744
2214,-120078336
2215,-118734848
2216,-117456896
2217,-116359168
2218,-115228672
2219,-114016256
2220,-112902144
2221,-111722496
2222,-110362624
2223,-108969984
2224,-107544576
2225,-106102784
2226,-104595456
2227,-103022592
2228,-101679104
2229,-100450304
2230,-95158272
2231,-94453760
2232,-93765632
2233,-93093888
2234,-92602368
2235,-92192768
2236,-91799552
2237,-91717632
2238,-91783168
2239,-91881472
2240,-92241920
2241,-92766208
2242,-93536256
2243,-94502912
2244,-95551488
2245,-96780288
2246,-98140160
2247,-99483648
2248,-100827136
2249,-102137856
2250,-103383040
2251,-104857600
2252,-106414080
2253,-108003328
2254,-109608960
2255,-111116288
2256,-112787456
2257,-114458624
2258,-116162560
2259,-117817344
2260,-119259136
2261,-120700928
2262,-121929728
2263,-122961920
2264,-123961344
2265,-124682240
2266,-125386752
2267,-126124032
2268,-126582784
2269,-127025152
2270,-127401984
2271,-127664128
2272,-127942656
2273,-127975424
2274,-127762432
2275,-127451136
2276,-126959616
2277,-126173184
2278,-125190144
2279,-124141568
2280,-122978304
2281,-121618432
2282,-120274944
2283,-118996992
2284,-117669888
2285,-116506624
2286,-109150208
2287,-107806720
2288,-106315776
2289,-104775680
2290,-103284736
2291,-101842944
2292,-100646912
2293,-99532800
2294,-98484224
2295,-97599488
2296,-96665600
2297,-95879168
2298,-95174656
2299,-94420992
2300,-93765632
2301,-93192192
2302,-92651520
2303,-92209152
2304,-91897856
2305,-91783168
2306,-91766784
2307,-91897856
2308,-92258304
2309,-92798976
2310,-93487104
2311,-94437376
2312,-95567872
2313,-96845824
2314,-98189312
2315,-99500032
2316,-100810752
2317,-102105088
2318,-103481344
2319,-104972288
2320,-106561536
2321,-108118016
2322,-109608960
2323,-111067136
2324,-112705536
2325,-114442240
2326,-116162560
2327,-117751808
2328,-119193600
2329,-120668160
2330,-121913344
2331,-122945536
2332,-123944960
2333,-124682240
2334,-125403136
2335,-126140416
2336,-126582784
2337,-126992384
2338,-127385600
2339,-127614976
2340,-127877120
2341,-127909888
2342,-124076032
2343,-122863616
2344,-121602048
2345,-120225792
2346,-118849536
2347,-117637120
2348,-116391936
2349,-115277824
2350,-114196480
2351,-112984064
2352,-111722496
2353,-110444544
2354,-109150208
2355,-107839488
2356,-106348544
2357,-104775680
2358,-103202816
2359,-101826560
2360,-100663296
2361,-99483648
2362,-98451456
2363,-97533952
2364,-96649216
2365,-95911936
2366,-95191040
2367,-94470144
2368,-93782016
2369,-93159424
2370,-92618752
2371,-92176384
2372,-91766784
2373,-91684864
2374,-91717632
2375,-91766784
2376,-92192768
2377,-92749824
2378,-93437952
2379,-94388224
2380,-95485952
2381,-96796672
2382,-98123776
2383,-99401728
2384,-100712448
2385,-101974016
2386,-103268352
2387,-104742912
2388,-106348544
2389,-107921408
2390,-109428736
2391,-111017984
2392,-112640000
2393,-114311168
2394,-116064256
2395,-117669888
2396,-119177216
2397,-120619008
2398,-125845504
2399,-126418944
2400,-126828544
2401,-127238144
2402,-127533056
2403,-127696896
2404,-127746048
2405,-127598592
2406,-127238144
2407,-126763008
2408,-125992960
2409,-125059072
2410,-124076032
2411,-122912768
2412,-121585664
2413,-120160256
2414,-118849536
2415,-117604352
2416,-116359168
2417,-115294208
2418,-114180096
2419,-112967680
2420,-111771648
2421,-110460928
2422,-109150208
2423,-107757568
2424,-106299392
2425,-104824832
2426,-103284736
2427,-101826560
2428,-100564992
2429,-99483648
2430,-98582528
2431,-97648640
2432,-96681984
2433,-95944704
2434,-95158272
2435,-94388224
2436,-93732864
2437,-93093888
2438,-92536832
2439,-92094464
2440,-91783168
2441,-91684864
2442,-91635712
2443,-91717632
2444,-92078080
2445,-92635136
2446,-93388800
2447,-94306304
2448,-95354880
2449,-96632832
2450,-97878016
2451,-99237888
2452,-100614144
2453,-101875712
2454,-111034368
2455,-112705536
2456,-114425856
2457,-116162560
2458,-117751808
2459,-119226368
2460,-120700928
2461,-121995264
2462,-123011072
2463,-123994112
2464,-124747776
2465,-125353984
2466,-126025728
2467,-126550016
2468,-126992384
2469,-127418368
2470,-127680512
2471,-127893504
2472,-128008192
2473,-127844352
2474,-127533056
2475,-126976000
2476,-126189568
2477,-125288448
2478,-124174336
2479,-123027456
2480,-121765888
2481,-120340480
2482,-119062528
2483,-117800960
2484,-116572160
2485,-115490816
2486,-114343936
2487,-113164288
2488,-111935488
2489,-110592000
2490,-109314048
2491,-107937792
2492,-106397696
2493,-104923136
2494,-103383040
2495,-101974016
2496,-100728832
2497,-99516416
2498,-98615296
2499,-97746944
2500,-96714752
2501,-95928320
2502,-95207424
2503,-94470144
2504,-93831168
2505,-93143040
2506,-92618752
2507,-92192768
2508,-91832320
2509,-91701248
2510,-93978624
2511,-95059968
2512,-96272384
2513,-97665024
2514,-98942976
2515,-100220928
2516,-101580800
2517,-102924288
2518,-104415232
2519,-106020864
2520,-107560960
2521,-109051904
2522,-110559232
2523,-112066560
2524,-113770496
2525,-115589120
2526,-117276672
2527,-118784000
2528,-120242176
2529,-121438208
2530,-122486784
2531,-123502592
2532,-124289024
2533,-124911616
2534,-125648896
2535,-126205952
2536,-126599168
2537,-127025152
2538,-127238144
2539,-127434752
2540,-127500288
2541,-127320064
2542,-127074304
2543,-126533632
2544,-125845504
2545,-125009920
2546,-123846656
2547,-122716160
2548,-121470976
2549,-120012800
2550,-118718464
2551,-117424128
2552,-116178944
2553,-115113984
2554,-113967104
2555,-112869376
2556,-111673344
2557,-110297088
2558,-108969984
2559,-107593728
2560,-106151936
2561,-104677376
2562,-103038976
2563,-101580800
2564,-100384768
2565,-95223808
2566,-94453760
2567,-93716480
2568,-93126656
2569,-92520448
2570,-92094464
2571,-91832320
2572,-91586560
2573,-91635712
2574,-91799552
2575,-92045312
2576,-92602368
2577,-93339648
2578,-94208000
2579,-95305728
2580,-96518144
2581,-97828864
2582,-99139584
2583,-100466688
2584,-101744640
2585,-103022592
2586,-104497152
2587,-106119168
2588,-107675648
2589,-109166592
2590,-110690304
2591,-112295936
2592,-113967104
2593,-115720192
2594,-117342208
2595,-118751232
2596,-120209408
2597,-121634816
2598,-122650624
2599,-123568128
2600,-124370944
2601,-125026304
2602,-125779968
2603,-126271488
2604,-126615552
2605,-127107072
2606,-127336448
2607,-127516672
2608,-127647744
2609,-127533056
2610,-127270912
2611,-126779392
2612,-126074880
2613,-125124608
2614,-123994112
2615,-122880000
2616,-121716736
2617,-120307712
2618,-118931456
2619,-117653504
2620,-116441088
2621,-109264896
2622,-107773952
2623,-106299392
2624,-104808448
2625,-103366656
2626,-101957632
2627,-100630528
2628,-99549184
2629,-98582528
2630,-97583104
2631,-96649216
2632,-95862784
2633,-95158272
2634,-94404608
2635,-93683712
2636,-93093888
2637,-92569600
2638,-92143616
2639,-91717632
2640,-91521024
2641,-91570176
2642,-91684864
2643,-91979776
2644,-92536832
2645,-93274112
2646,-94175232
2647,-95191040
2648,-96452608
2649,-97910784
2650,-99139584
2651,-100450304
2652,-101810176
2653,-102989824
2654,-104480768
2655,-106184704
2656,-107708416
2657,-109182976
2658,-110706688
2659,-112328704
2660,-113983488
2661,-115671040
2662,-117440512
2663,-118882304
2664,-120225792
2665,-121536512
2666,-122568704
2667,-123551744
2668,-124338176
2669,-125009920
2670,-125763584
2671,-126304256
2672,-126648320
2673,-127025152
2674,-127320064
2675,-127549440
2676,-127598592
2677,-123895808
2678,-122732544
2679,-121438208
2680,-120078336
2681,-118685696
2682,-117407744
2683,-116228096
2684,-115130368
2685,-113983488
2686,-112803840
2687,-111624192
2688,-110362624
2689,-108986368
2690,-107560960
2691,-106135552
2692,-104644608
2693,-103153664
2694,-101728256
2695,-100466688
2696,-99336192
2697,-98320384
2698,-97353728
2699,-96403456
2700,-95649792
2701,-94994432
2702,-94257152
2703,-93585408
2704,-92979200
2705,-92372992
2706,-91848704
2707,-91504640
2708,-91373568
2709,-91373568
2710,-91422720
2711,-91750400
2712,-92274688
2713,-92946432
2714,-93863936
2715,-94928896
2716,-96190464
2717,-97566720
2718,-98828288
2719,-100106240
2720,-101416960
2721,-102727680
2722,-104235008
2723,-105873408
2724,-107380736
2725,-108838912
2726,-110395392
2727,-112001024
2728,-113721344
2729,-115507200
2730,-117145600
2731,-118587392
2732,-120094720
2733,-125829120
2734,-126386176
2735,-126844928
2736,-127139840
2737,-127434752
2738,-127680512
2739,-127713280
2740,-127664128
2741,-127418368
2742,-126926848
2743,-126205952
2744,-125304832
2745,-124256256
2746,-123109376
2747,-121831424
2748,-120471552
2749,-119029760
2750,-117735424
2751,-116572160
2752,-115458048
2753,-114327552
2754,-113098752
2755,-111935488
2756,-110673920
2757,-109379584
2758,-108003328
2759,-106479616
2760,-104955904
2761,-103514112
2762,-102105088
2763,-100777984
2764,-99565568
2765,-98598912
2766,-97681408
2767,-96665600
2768,-95928320
2769,-95240192
2770,-94486528
2771,-93798400
2772,-93175808
2773,-92635136
2774,-92176384
2775,-91750400
2776,-91586560
2777,-91586560
2778,-91619328
2779,-91930624
2780,-92471296
2781,-93175808
2782,-94060544
2783,-95092736
2784,-96370688
2785,-97763328
2786,-99074048
2787,-100384768
2788,-101662720
2789,-110542848
2790,-112115712
2791,-113803264
2792,-115556352
2793,-117178368
2794,-118718464
2795,-120160256
2796,-121470976
2797,-122486784
2798,-123404288
2799,-124289024
2800,-124928000
2801,-125566976
2802,-126238720
2803,-126599168
2804,-126992384
2805,-127401984
2806,-127549440
2807,-127647744
2808,-127565824
2809,-127221760
2810,-126746624
2811,-126058496
2812,-125140992
2813,-124092416
2814,-122945536
2815,-121667584
2816,-120324096
2817,-119046144
2818,-117817344
2819,-116539392
2820,-115408896
2821,-114262016
2822,-113098752
2823,-111935488
2824,-110608384
2825,-109297664
2826,-107986944
2827,-106545152
2828,-105021440
2829,-103497728
2830,-102006784
2831,-100777984
2832,-99631104
2833,-98598912
2834,-97665024
2835,-96681984
2836,-95879168
2837,-95207424
2838,-94502912
2839,-93814784
2840,-93110272
2841,-92569600
2842,-92143616
2843,-91717632
2844,-91521024
2845,-93683712
2846,-94765056
2847,-95977472
2848,-97255424
2849,-98566144
2850,-99827712
2851,-101187584
2852,-102481920
2853,-103825408
2854,-105398272
2855,-107020288
2856,-108576768
2857,-110133248
2858,-111656960
2859,-113344512
2860,-115179520
2861,-116801536
2862,-118308864
2863,-119734272
2864,-120979456
2865,-122060800
2866,-123076608
2867,-123895808
2868,-124551168
2869,-125255680
2870,-125878272
2871,-126320640
2872,-126713856
2873,-127025152
2874,-127270912
2875,-127369216
2876,-127254528
2877,-126976000
2878,-126500864
2879,-125812736
2880,-124846080
2881,-123813888
2882,-122634240
2883,-121405440
2884,-120160256
2885,-118751232
2886,-117456896
2887,-116228096
2888,-115097600
2889,-114065408
2890,-112885760
2891,-111640576
2892,-110329856
2893,-109002752
2894,-107659264
2895,-106201088
2896,-104710144
2897,-103137280
2898,-101662720
2899,-100450304
2900,-99352576
2901,-94404608
2902,-93569024
2903,-92962816
2904,-92438528
2905,-91897856
2906,-91537408
2907,-91357184
2908,-91389952
2909,-91553792
2910,-91815936
2911,-92389376
2912,-93077504
2913,-93913088
2914,-94994432
2915,-96124928
2916,-97452032
2917,-98779136
2918,-100007936
2919,-101269504
2920,-102612992
2921,-104071168
2922,-105660416
2923,-107184128
2924,-108707840
2925,-110329856
2926,-111935488
2927,-113623040
2928,-115359744
2929,-116981760
2930,-118456320
2931,-119881728
2932,-121257984
2933,-122339328
2934,-123289600
2935,-124108800
2936,-124796928
2937,-125566976
2938,-126205952
2939,-126582784
2940,-126910464
2941,-127270912
2942,-127516672
2943,-127598592
2944,-127483904
2945,-127238144
2946,-126779392
2947,-126025728
2948,-125190144
2949,-124157952
2950,-122994688
2951,-121798656
2952,-120406016
2953,-119013376
2954,-117800960
2955,-116604928
2956,-109264896
2957,-107855872
2958,-106463232
2959,-104988672
2960,-103464960
2961,-102006784
2962,-100663296
2963,-99549184
2964,-98598912
2965,-97583104
2966,-96681984
2967,-95879168
2968,-95141888
2969,-94437376
2970,-93650944
2971,-93061120
2972,-92553216
2973,-92094464
2974,-91766784
2975,-91471872
2976,-91455488
2977,-91586560
2978,-91799552
2979,-92291072
2980,-92995584
2981,-93814784
2982,-94912512
2983,-96157696
2984,-97501184
2985,-98844672
2986,-100040704
2987,-101351424
2988,-102629376
2989,-104022016
2990,-105725952
2991,-107266048
2992,-108675072
2993,-110215168
2994,-111886336
2995,-113590272
2996,-115343360
2997,-116998144
2998,-118489088
2999,-119963648
3000,-121225216
3001,-122241024
3002,-123305984
3003,-124059648
3004,-124665856
3005,-125517824
3006,-126091264
3007,-126517248
3008,-127008768
3009,-127303680
3010,-127516672
3011,-127696896
3012,-124289024
3013,-123174912
3014,-121847808
3015,-120487936
3016,-119144448
3017,-117899264
3018,-116686848
3019,-115474432
3020,-114376704
3021,-113295360
3022,-112082944
3023,-110854144
3024,-109494272
3025,-108068864
3026,-106692608
3027,-105218048
3028,-103677952
3029,-102219776
3030,-100892672
3031,-99827712
3032,-98811904
3033,-97779712
3034,-96845824
3035,-95993856
3036,-95338496
3037,-94650368
3038,-93880320
3039,-93290496
3040,-92733440
3041,-92192768
3042,-91832320
3043,-91619328
3044,-91602944
3045,-91734016
3046,-91914240
3047,-92422144
3048,-93175808
3049,-94044160
3050,-95043584
3051,-96190464
3052,-97566720
3053,-98975744
3054,-100220928
3055,-101466112
3056,-102678528
3057,-104153088
3058,-105889792
3059,-107413504
3060,-108838912
3061,-110362624
3062,-111968256
3063,-113672192
3064,-115376128
3065,-117063680
3066,-118554624
3067,-119930880
3068,-125550592
3069,-126140416
3070,-126550016
3071,-126877696
3072,-127221760
3073,-127483904
3074,-127516672
3075,-127451136
3076,-127188992
3077,-126730240
3078,-126091264
3079,-125206528
3080,-124157952
3081,-123011072
3082,-121733120
3083,-120438784
3084,-119111680
3085,-117751808
3086,-116572160
3087,-115425280
3088,-114311168
3089,-113164288
3090,-111935488
3091,-110739456
3092,-109445120
3093,-107970560
3094,-106512384
3095,-105054208
3096,-103579648
3097,-102137856
3098,-100859904
3099,-99729408
3100,-98664448
3101,-97648640
3102,-96747520
3103,-95944704
3104,-95207424
3105,-94470144
3106,-93798400
3107,-93159424
3108,-92536832
3109,-92045312
3110,-91717632
3111,-91471872
3112,-91439104
3113,-91521024
3114,-91750400
3115,-92241920
3116,-92880896
3117,-93700096
3118,-94732288
3119,-96010240
3120,-97353728
3121,-98615296
3122,-99909632
3123,-101220352
3124,-102498304
3125,-111919104
3126,-113508352
3127,-115277824
3128,-116916224
3129,-118390784
3130,-119963648
3131,-121274368
3132,-122355712
3133,-123404288
3134,-124239872
3135,-124895232
3136,-125550592
3137,-126189568
3138,-126599168
3139,-126910464
3140,-127254528
3141,-127483904
3142,-127582208
3143,-127549440
3144,-127287296
3145,-126877696
3146,-126205952
3147,-125272064
3148,-124289024
3149,-123207680
3150,-121962496
3151,-120553472
3152,-119144448
3153,-117882880
3154,-116736000
3155,-115605504
3156,-114475008
3157,-113344512
3158,-112099328
3159,-110788608
3160,-109510656
3161,-108199936
3162,-106758144
3163,-105250816
3164,-103677952
3165,-102187008
3166,-100958208
3167,-99844096
3168,-98779136
3169,-97910784
3170,-96927744
3171,-95977472
3172,-95289344
3173,-94617600
3174,-93962240
3175,-93306880
3176,-92667904
3177,-92241920
3178,-91897856
3179,-91652096
3180,-94076928
3181,-95125504
3182,-96370688
3183,-97665024
3184,-98959360
3185,-100237312
3186,-101548032
3187,-102842368
3188,-104202240
3189,-105857024
3190,-107462656
3191,-108871680
3192,-110444544
3193,-111984640
3194,-113606656
3195,-115474432
3196,-117129216
3197,-118620160
3198,-120127488
3199,-121470976
3200,-122519552
3201,-123486208
3202,-124354560
3203,-125091840
3204,-125779968
3205,-126386176
3206,-126877696
3207,-127254528
3208,-127647744
3209,-127909888
3210,-127959040
3211,-127827968
3212,-127582208
3213,-127188992
3214,-126550016
3215,-125583360
3216,-124600320
3217,-123502592
3218,-122224640
3219,-120848384
3220,-119455744
3221,-118259712
3222,-117080064
3223,-115851264
3224,-114786304
3225,-113672192
3226,-112410624
3227,-111149056
3228,-109756416
3229,-108445696
3230,-107053056
3231,-105512960
3232,-103907328
3233,-102400000
3234,-101220352
3235,-100073472
3236,-94683136
3237,-93978624
3238,-93306880
3239,-92831744
3240,-92340224
3241,-91914240
3242,-91701248
3243,-91652096
3244,-91799552
3245,-92012544
3246,-92438528
3247,-93159424
3248,-93962240
3249,-94978048
3250,-96190464
3251,-97484800
3252,-98861056
3253,-100106240
3254,-101433344
3255,-102793216
3256,-104120320
3257,-105742336
3258,-107282432
3259,-108724224
3260,-110280704
3261,-111837184
3262,-113508352
3263,-115277824
3264,-116965376
3265,-118456320
3266,-119832576
3267,-121192448
3268,-122372096
3269,-123338752
3270,-124190720
3271,-124911616
3272,-125616128
3273,-126255104
3274,-126697472
3275,-127074304
3276,-127385600
3277,-127565824
3278,-127746048
3279,-127713280
3280,-127434752
3281,-126959616
3282,-126304256
3283,-125485056
3284,-124469248
3285,-123338752
3286,-122109952
3287,-120684544
3288,-119275520
3289,-118079488
3290,-116867072
3291,-109297664
3292,-107905024
3293,-106512384
3294,-105021440
3295,-103464960
3296,-102072320
3297,-100679680
3298,-99450880
3299,-98500608
3300,-97501184
3301,-96567296
3302,-95862784
3303,-95109120
3304,-94388224
3305,-93700096
3306,-93044736
3307,-92422144
3308,-91848704
3309,-91504640
3310,-91373568
3311,-91275264
3312,-91406336
3313,-91635712
3314,-91979776
3315,-92749824
3316,-93601792
3317,-94601216
3318,-95797248
3319,-97058816
3320,-98484224
3321,-99778560
3322,-101072896
3323,-102350848
3324,-103694336
3325,-105332736
3326,-106921984
3327,-108412928
3328,-109953024
3329,-111558656
3330,-113180672
3331,-114917376
3332,-116588544
3333,-118112256
3334,-119586816
3335,-120881152
3336,-121978880
3337,-123011072
3338,-123912192
3339,-124600320
3340,-125288448
3341,-125943808
3342,-126353408
3343,-126730240
3344,-127090688
3345,-127303680
3346,-127451136
3347,-127385600
3348,-123240448
3349,-121913344
3350,-120553472
3351,-119242752
3352,-117948416
3353,-116768768
3354,-115621888
3355,-114475008
3356,-113377280
3357,-112164864
3358,-110886912
3359,-109592576
3360,-108183552
3361,-106840064
3362,-105349120
3363,-103694336
3364,-102236160
3365,-100941824
3366,-99778560
3367,-98795520
3368,-97796096
3369,-96878592
3370,-96157696
3371,-95453184
3372,-94732288
3373,-93962240
3374,-93241344
3375,-92684288
3376,-92160000
3377,-91783168
3378,-91570176
3379,-91521024
3380,-91602944
3381,-91799552
3382,-92258304
3383,-92913664
3384,-93716480
3385,-94748672
3386,-95911936
3387,-97239040
3388,-98648064
3389,-99860480
3390,-101089280
3391,-102350848
3392,-103727104
3393,-105381888
3394,-106954752
3395,-108429312
3396,-109920256
3397,-111493120
3398,-113246208
3399,-114982912
3400,-116604928
3401,-118095872
3402,-119504896
3403,-120881152
3404,-126222336
3405,-126648320
3406,-127041536
3407,-127434752
3408,-127713280
3409,-127795200
3410,-127696896
3411,-127483904
3412,-127090688
3413,-126468096
3414,-125566976
3415,-124534784
3416,-123453440
3417,-122126336
3418,-120782848
3419,-119439360
3420,-118112256
3421,-116965376
3422,-115802112
3423,-114688000
3424,-113573888
3425,-112295936
3426,-111067136
3427,-109756416
3428,-108363776
3429,-106987520
3430,-105480192
3431,-103956480
3432,-102498304
3433,-101138432
3434,-99991552
3435,-99008512
3436,-98041856
3437,-97042432
3438,-96206848
3439,-95551488
3440,-94830592
3441,-94076928
3442,-93437952
3443,-92831744
3444,-92323840
3445,-91930624
3446,-91635712
3447,-91635712
3448,-91717632
3449,-91930624
3450,-92471296
3451,-93175808
3452,-93978624
3453,-94961664
3454,-96043008
3455,-97337344
3456,-98680832
3457,-99942400
3458,-101335040
3459,-102629376
3460,-111738880
3461,-113328128
3462,-115113984
3463,-116867072
3464,-118358016
3465,-119881728
3466,-121257984
3467,-122290176
3468,-123322368
3469,-124190720
3470,-124813312
3471,-125517824
3472,-126107648
3473,-126599168
3474,-127025152
3475,-127352832
3476,-127598592
3477,-127713280
3478,-127680512
3479,-127467520
3480,-127041536
3481,-126435328
3482,-125616128
3483,-124583936
3484,-123437056
3485,-122175488
3486,-120815616
3487,-119521280
3488,-118226944
3489,-116981760
3490,-115851264
3491,-114769920
3492,-113623040
3493,-112443392
3494,-111165440
3495,-109789184
3496,-108380160
3497,-107036672
3498,-105578496
3499,-104022016
3500,-102514688
3501,-101187584
3502,-100057088
3503,-99024896
3504,-98025472
3505,-97091584
3506,-96239616
3507,-95551488
3508,-94846976
3509,-94093312
3510,-93487104
3511,-92897280
3512,-92405760
3513,-92012544
3514,-91717632
3515,-93569024
3516,-94535680
3517,-95731712
3518,-97009664
3519,-98336768
3520,-99713024
3521,-101007360
3522,-102301696
3523,-103661568
3524,-105218048
3525,-106872832
3526,-108265472
3527,-109789184
3528,-111509504
3529,-113115136
3530,-114851840
3531,-116539392
3532,-118013952
3533,-119537664
3534,-120913920
3535,-122060800
3536,-123109376
3537,-123944960
3538,-124633088
3539,-125321216
3540,-125960192
3541,-126418944
3542,-126779392
3543,-127188992
3544,-127467520
3545,-127500288
3546,-127516672
3547,-127303680
3548,-126844928
3549,-126271488
3550,-125386752
3551,-124420096
3552,-123338752
3553,-122028032
3554,-120651776
3555,-119275520
3556,-118013952
3557,-116850688
3558,-115621888
3559,-114491392
3560,-113393664
3561,-112148480
3562,-110936064
3563,-109608960
3564,-108216320
3565,-106840064
3566,-105332736
3567,-103809024
3568,-102318080
3569,-100925440
3570,-99762176
3571,-94683136
3572,-94027776
3573,-93290496
3574,-92700672
3575,-92192768
3576,-91783168
3577,-91668480
3578,-91570176
3579,-91570176
3580,-91799552
3581,-92225536
3582,-92880896
3583,-93634560
3584,-94617600
3585,-95911936
3586,-97239040
3587,-98516992
3588,-99794944
3589,-101072896
3590,-102400000
3591,-103809024
3592,-105299968
3593,-106889216
3594,-108429312
3595,-109936640
3596,-111575040
3597,-113213440
3598,-114982912
3599,-116736000
3600,-118194176
3601,-119701504
3602,-121094144
3603,-122142720
3604,-123158528
3605,-124010496
3606,-124747776
3607,-125517824
3608,-126156800
3609,-126566400
3610,-126943232
3611,-127205376
3612,-127401984
3613,-127467520
3614,-127418368
3615,-127156224
3616,-126730240
3617,-126107648
3618,-125272064
3619,-124321792
3620,-123256832
3621,-122044416
3622,-120651776
3623,-119275520
3624,-117932032
