
After Sleep 15
Light Off All

Recording starting in 2

Cycle 0 : Input started

Cycle 0 : Input ended

Adjusting Data start
187,-1703
189,-1667
191,-1619
193,-1577
195,-1553
197,-1553
199,-1556
201,-1541
203,-1508
205,-1468
207,-1432
209,-1407
211,-1397
213,-1390
215,-1367
217,-1336
219,-1301
221,-1271
223,-1261
225,-1276
227,-1297
229,-1305
231,-1292
233,-1271
235,-1276
237,-1315
239,-1373
241,-1429
243,-1461
245,-1462
247,-1446
249,-1440
251,-1462
253,-1504
255,-1549
257,-1587
259,-1608
261,-1620
263,-1642
265,-1673
267,-1706
269,-1734
271,-1743
273,-1725
275,-1696
277,-1677
279,-1680
281,-1697
283,-1710
285,-1696
287,-1266
289,-1306
291,-1364
293,-1418
295,-1446
297,-1443
299,-1429
301,-1428
303,-1449
305,-1489
307,-1533
309,-1569
311,-1592
313,-1608
315,-1632
317,-1664
319,-1695
321,-1718
323,-1724
325,-1709
327,-1682
329,-1665
331,-1668
333,-1685
335,-1695
337,-1677
339,-1637
341,-1591
343,-1555
345,-1542
347,-1542
349,-1538
351,-1517
353,-1480
355,-1439
357,-1407
359,-1392
361,-1385
363,-1371
365,-1343
367,-1308
369,-1274
371,-1252
373,-1254
375,-1272
377,-1288
379,-1285
381,-1268
383,-1257
385,-1275
387,-1322
389,-1381
391,-1429
393,-1449
395,-1441
397,-1426
399,-1429
401,-1460
403,-1504
405,-1547
407,-1577
409,-1594
411,-1611
413,-1638
415,-1668
417,-1699
419,-1723
421,-1723
423,-1700
425,-1674
427,-1663
429,-1672
431,-1689
433,-1691
435,-1664
437,-1620
439,-1575
441,-1546
443,-1538
445,-1540
447,-1532
449,-1502
451,-1464
453,-1427
455,-1400
457,-1386
459,-1377
461,-1359
463,-1328
465,-1296
467,-1267
469,-1252
471,-1258
473,-1275
475,-1287
477,-1281
479,-1263
481,-1257
483,-1283
485,-1338
487,-1399
489,-1440
491,-1450
493,-1438
495,-1427
497,-1436
499,-1472
501,-1519
503,-1559
505,-1585
507,-1601
509,-1621
511,-1648
513,-1680
515,-1712
517,-1730
519,-1724
521,-1696
523,-1670
525,-1664
527,-1678
529,-1695
531,-1689
533,-1657
535,-1611
537,-1567
539,-1542
541,-1540
543,-1542
545,-1528
547,-1497
549,-1457
551,-1419
553,-1393
555,-1384
557,-1376
559,-1356
561,-1324
563,-1289
565,-1260
567,-1250
569,-1262
571,-1281
573,-1287
575,-1275
577,-1260
579,-1265
581,-1301
583,-1357
585,-1413
587,-1446
589,-1447
591,-1430
593,-1424
595,-1444
597,-1485
599,-1532
601,-1569
603,-1592
605,-1607
607,-1628
609,-1656
611,-1689
613,-1720
615,-1730
617,-1713
619,-1685
621,-1667
623,-1668
625,-1685
627,-1699
629,-1686
631,-1647
633,-1598
635,-1557
637,-1540
639,-1541
641,-1543
643,-1526
645,-1490
647,-1450
649,-1416
651,-1395
653,-1387
655,-1376
657,-1352
659,-1316
661,-1282
663,-1259
665,-1257
667,-1272
669,-1287
671,-1290
673,-1276
675,-1264
677,-1277
679,-1320
681,-1381
683,-1431
685,-1452
687,-1446
689,-1433
691,-1435
693,-1460
695,-1502
697,-1547
699,-1582
701,-1601
703,-1617
705,-1641
707,-1671
709,-1700
711,-1724
713,-1729
715,-1709
717,-1681
719,-1667
721,-1672
723,-1692
725,-1699
727,-1677
729,-1635
731,-1590
733,-1557
735,-1543
737,-1543
739,-1537
741,-1513
743,-1477
745,-1440
747,-1411
749,-1394
751,-1383
753,-1365
755,-1337
757,-1305
759,-1274
761,-1256
763,-1259
765,-1275
767,-1287
769,-1283
771,-1269
773,-1264
775,-1287
777,-1336
779,-1392
781,-1434
783,-1448
785,-1438
787,-1429
789,-1441
791,-1474
793,-1516
795,-1554
797,-1584
799,-1602
801,-1620
803,-1648
805,-1681
807,-1710
809,-1727
811,-1722
813,-1700
815,-1677
817,-1669
819,-1679
821,-1695
823,-1695
825,-1666
827,-1620
829,-1577
831,-1552
833,-1544
835,-1543
837,-1534
839,-1506
841,-1466
843,-1430
845,-1404
847,-1390
849,-1381
851,-1361
853,-1332
855,-1299
857,-1268
859,-1254
861,-1263
863,-1283
865,-1293
867,-1284
869,-1264
871,-1263
873,-1297
875,-1353
877,-1412
879,-1449
881,-1451
883,-1435
885,-1429
887,-1449
889,-1489
891,-1530
893,-1566
895,-1591
897,-1608
899,-1630
901,-1659
903,-1690
905,-1719
907,-1732
909,-1718
911,-1688
913,-1666
915,-1666
917,-1685
919,-1701
921,-1688
923,-1648
925,-1600
927,-1562
929,-1547
931,-1548
933,-1546
935,-1525
937,-1487
939,-1449
941,-1416
943,-1395
945,-1388
947,-1379
949,-1355
951,-1320
953,-1285
955,-1259
957,-1254
959,-1268
961,-1285
963,-1289
965,-1276
967,-1261
969,-1271
971,-1315
973,-1375
975,-1427
977,-1452
979,-1447
981,-1434
983,-1435
985,-1460
987,-1502
989,-1544
991,-1578
993,-1601
995,-1617
997,-1641
999,-1670
1001,-1702
1003,-1727
1005,-1732
1007,-1713
1009,-1684
1011,-1668
1013,-1673
1015,-1693
1017,-1704
1019,-1684
1021,-1639
1023,-1593
1025,-1558
1027,-1546
1029,-1548
1031,-1541
1033,-1517
1035,-1481
1037,-1442
1039,-1412
1041,-1394
1043,-1386
1045,-1374
1047,-1350
1049,-1315
1051,-1277
1053,-1254
1055,-1256
1057,-1275
1059,-1292
1061,-1290
1063,-1269
1065,-1259
1067,-1285
1069,-1336
1071,-1390
1073,-1434
1075,-1452
1077,-1445
1079,-1432
1081,-1437
1083,-1467
1085,-1511
1087,-1555
1089,-1587
1091,-1604
1093,-1620
1095,-1646
1097,-1680
1099,-1713
1101,-1731
1103,-1723
1105,-1699
1107,-1678
1109,-1670
1111,-1680
1113,-1696
1115,-1695
1117,-1666
1119,-1623
1121,-1582
1123,-1552
1125,-1544
1127,-1547
1129,-1537
1131,-1509
1133,-1470
1135,-1434
1137,-1405
1139,-1392
1141,-1385
1143,-1368
1145,-1337
1147,-1303
1149,-1274
1151,-1259
1153,-1264
1155,-1280
1157,-1292
1159,-1287
1161,-1270
1163,-1264
1165,-1293
1167,-1350
1169,-1408
1171,-1446
1173,-1454
1175,-1442
1177,-1433
1179,-1446
1181,-1483
1183,-1529
1185,-1570
1187,-1594
1189,-1608
1191,-1626
1193,-1655
1195,-1688
1197,-1718
1199,-1734
1201,-1724
1203,-1695
1205,-1668
1207,-1662
1209,-1681
1211,-1699
1213,-1691
1215,-1656
1217,-1608
1219,-1567
1221,-1547
1223,-1545
1225,-1547
1227,-1532
1229,-1494
1231,-1451
1233,-1417
1235,-1396
1237,-1387
1239,-1379
1241,-1357
1243,-1324
1245,-1290
1247,-1262
1249,-1252
1251,-1264
1253,-1283
1255,-1288
1257,-1277
1259,-1261
1261,-1267
1263,-1307
1265,-1366
1267,-1421
1269,-1450
1271,-1447
1273,-1433
1275,-1431
1277,-1452
1279,-1492
1281,-1538
1283,-1575
1285,-1597
1287,-1612
1289,-1635
1291,-1666
1293,-1697
1295,-1724
1297,-1732
1299,-1715
1301,-1686
1303,-1668
1305,-1670
1307,-1689
1309,-1701
1311,-1684
1313,-1645
1315,-1598
1317,-1561
1319,-1546
1321,-1547
1323,-1543
1325,-1521
1327,-1484
1329,-1446
1331,-1415
1333,-1399
1335,-1393
1337,-1377
1339,-1349
1341,-1315
1343,-1282
1345,-1261
1347,-1261
1349,-1276
1351,-1291
1353,-1292
1355,-1275
1357,-1263
1359,-1280
1361,-1329
1363,-1387
1365,-1432
1367,-1453
1369,-1446
1371,-1433
1373,-1438
1375,-1468
1377,-1511
1379,-1551
1381,-1580
1383,-1598
1385,-1617
1387,-1646
1389,-1678
1391,-1708
1393,-1729
1395,-1730
1397,-1706
1399,-1679
1401,-1669
1403,-1680
1405,-1696
1407,-1697
1409,-1674
1411,-1630
1413,-1584
1415,-1556
1417,-1549
1419,-1550
1421,-1542
1423,-1513
1425,-1471
1427,-1434
1429,-1408
1431,-1395
1433,-1390
1435,-1373
1437,-1340
1439,-1305
1441,-1274
1443,-1257
1445,-1264
1447,-1285
1449,-1297
1451,-1289
1453,-1268
1455,-1262
1457,-1290
1459,-1347
1461,-1408
1463,-1448
1465,-1455
1467,-1442
1469,-1432
1471,-1444
1473,-1480
1475,-1526
1477,-1567
1479,-1593
1481,-1608
1483,-1625
1485,-1652
1487,-1686
1489,-1720
1491,-1739
1493,-1731
1495,-1702
1497,-1674
1499,-1667
1501,-1683
1503,-1702
1505,-1697
1507,-1665
1509,-1619
1511,-1576
1513,-1552
1515,-1548
1517,-1549
1519,-1537
1521,-1506
1523,-1465
1525,-1428
1527,-1403
1529,-1391
1531,-1384
1533,-1366
1535,-1334
1537,-1300
1539,-1272
1541,-1260
1543,-1269
1545,-1287
1547,-1296
1549,-1287
1551,-1269
1553,-1272
1555,-1309
1557,-1365
1559,-1421
1561,-1453
1563,-1455
1565,-1443
1567,-1437
1569,-1454
1571,-1491
1573,-1536
1575,-1575
1577,-1599
1579,-1617
1581,-1640
1583,-1668
1585,-1698
1587,-1726
1589,-1738
1591,-1724
1593,-1695
1595,-1674
1597,-1674
1599,-1691
1601,-1704
1603,-1691
1605,-1654
1607,-1608
1609,-1569
1611,-1552
1613,-1551
1615,-1549
1617,-1530
1619,-1493
1621,-1454
1623,-1422
1625,-1402
1627,-1394
1629,-1382
1631,-1358
1633,-1324
1635,-1290
1637,-1266
1639,-1261
1641,-1276
1643,-1294
1645,-1296
1647,-1280
1649,-1266
1651,-1280
1653,-1325
1655,-1384
1657,-1435
1659,-1458
1661,-1450
1663,-1436
1665,-1438
1667,-1465
1669,-1508
1671,-1551
1673,-1583
1675,-1600
1677,-1617
1679,-1644
1681,-1675
1683,-1706
1685,-1732
1687,-1734
1689,-1713
1691,-1685
1693,-1671
1695,-1680
1697,-1699
1699,-1704
1701,-1680
1703,-1635
1705,-1589
1707,-1558
1709,-1550
1711,-1551
1713,-1544
1715,-1518
1717,-1479
1719,-1442
1721,-1412
1723,-1397
1725,-1391
1727,-1374
1729,-1344
1731,-1309
1733,-1278
1735,-1260
1737,-1266
1739,-1284
1741,-1297
1743,-1293
1745,-1274
1747,-1266
1749,-1291
1751,-1342
1753,-1401
1755,-1444
1757,-1457
1759,-1447
1761,-1435
1763,-1445
1765,-1479
1767,-1523
1769,-1563
1771,-1589
1773,-1604
1775,-1624
1777,-1652
1779,-1685
1781,-1717
1783,-1738
1785,-1731
1787,-1705
1789,-1679
1791,-1671
1793,-1684
1795,-1704
1797,-1702
1799,-1670
1801,-1622
1803,-1578
1805,-1556
1807,-1554
1809,-1553
1811,-1541
1813,-1508
1815,-1467
1817,-1433
1819,-1409
1821,-1398
1823,-1389
1825,-1366
1827,-1335
1829,-1304
1831,-1276
1833,-1262
1835,-1270
1837,-1288
1839,-1298
1841,-1288
1843,-1268
1845,-1269
1847,-1305
1849,-1362
1851,-1419
1853,-1453
1855,-1455
1857,-1440
1859,-1434
1861,-1452
1863,-1493
1865,-1537
1867,-1574
1869,-1598
1871,-1612
1873,-1633
1875,-1663
1877,-1696
1879,-1726
1881,-1740
1883,-1728
1885,-1698
1887,-1676
1889,-1674
1891,-1691
1893,-1707
1895,-1698
1897,-1660
1899,-1610
1901,-1570
1903,-1553
1905,-1555
1907,-1555
1909,-1538
1911,-1501
1913,-1459
1915,-1425
1917,-1404
1919,-1395
1921,-1386
1923,-1364
1925,-1331
1927,-1295
1929,-1270
1931,-1264
1933,-1280
1935,-1298
1937,-1301
1939,-1287
1941,-1272
1943,-1281
1945,-1323
1947,-1383
1949,-1436
1951,-1461
1953,-1457
1955,-1443
1957,-1441
1959,-1464
1961,-1506
1963,-1552
1965,-1586
1967,-1605
1969,-1620
1971,-1644
1973,-1677
1975,-1710
1977,-1736
1979,-1743
1981,-1722
1983,-1692
1985,-1675
1987,-1679
1989,-1698
1991,-1707
1993,-1689
1995,-1649
1997,-1601
1999,-1565

Adjusting Data end

Data Start: 
-1553.00000,-1554.00000,-1551.00000,-1528.00000,-1488.00000,-1450.00000,-1421.00000,-1404.00000,-1395.00000,-1381.00000,-1354.00000,-1321.00000,-1290.00000,-1269.00000,-1267.00000,-1282.00000,-1297.00000,-1296.00000,-1279.00000,-1270.00000,-1292.00000,-1343.00000,-1400.00000,-1444.00000,-1461.00000,-1454.00000,-1442.00000,-1448.00000,-1480.00000,-1522.00000,-1560.00000,-1590.00000,-1609.00000,-1629.00000,-1659.00000,-1691.00000,-1721.00000,-1741.00000,-1737.00000,-1710.00000,-1683.00000,-1675.00000,-1685.00000,-1705.00000,-1709.00000,-1681.00000,-1635.00000,-1590.00000,-1563.00000,-1556.00000,-1557.00000,-1547.00000,-1519.00000,-1479.00000,-1441.00000,-1412.00000,-1400.00000,-1397.00000,-1378.00000,-1346.00000,-1311.00000,-1281.00000,-1264.00000,-1270.00000,-1289.00000,-1302.00000,-1295.00000,-1276.00000,-1274.00000,-1304.00000,-1358.00000,-1415.00000,-1453.00000,-1460.00000,-1447.00000,-1439.00000,-1452.00000,-1489.00000,-1536.00000,-1576.00000,-1600.00000,-1615.00000,-1635.00000,-1663.00000,-1694.00000,-1726.00000,-1742.00000,-1730.00000,-1701.00000,-1678.00000,-1674.00000,-1690.00000,-1709.00000,-1703.00000,-1667.00000,-1619.00000,-1577.00000,-1553.00000,-1553.00000,-1556.00000,-1541.00000,-1508.00000,-1468.00000,-1432.00000,-1407.00000,-1397.00000,-1390.00000,-1367.00000,-1336.00000,-1301.00000,-1271.00000,-1261.00000,-1276.00000,-1297.00000,-1305.00000,-1292.00000,-1271.00000,-1276.00000,-1315.00000,-1373.00000,-1429.00000,-1461.00000,-1462.00000,-1446.00000,-1440.00000,-1462.00000,-1504.00000,-1549.00000,-1587.00000,-1608.00000,-1620.00000,-1642.00000,-1673.00000,-1706.00000,-1734.00000,-1743.00000,-1725.00000,-1696.00000,-1677.00000,-1680.00000,-1697.00000,-1710.00000,-1696.00000,-1266.00000,-1306.00000,-1364.00000,-1418.00000,-1446.00000,-1443.00000,-1429.00000,-1428.00000,-1449.00000,-1489.00000,-1533.00000,-1569.00000,-1592.00000,-1608.00000,-1632.00000,-1664.00000,-1695.00000,-1718.00000,-1724.00000,-1709.00000,-1682.00000,-1665.00000,-1668.00000,-1685.00000,-1695.00000,-1677.00000,-1637.00000,-1591.00000,-1555.00000,-1542.00000,-1542.00000,-1538.00000,-1517.00000,-1480.00000,-1439.00000,-1407.00000,-1392.00000,-1385.00000,-1371.00000,-1343.00000,-1308.00000,-1274.00000,-1252.00000,-1254.00000,-1272.00000,-1288.00000,-1285.00000,-1268.00000,-1257.00000,-1275.00000,-1322.00000,-1381.00000,-1429.00000,-1449.00000,-1441.00000,-1426.00000,-1429.00000,-1460.00000,-1504.00000,-1547.00000,-1577.00000,-1594.00000,-1611.00000,-1638.00000,-1668.00000,-1699.00000,-1723.00000,-1723.00000,-1700.00000,-1674.00000,-1663.00000,-1672.00000,-1689.00000,-1691.00000,-1664.00000,-1620.00000,-1575.00000,-1546.00000,-1538.00000,-1540.00000,-1532.00000,-1502.00000,-1464.00000,-1427.00000,-1400.00000,-1386.00000,-1377.00000,-1359.00000,-1328.00000,-1296.00000,-1267.00000,-1252.00000,-1258.00000,-1275.00000,-1287.00000,-1281.00000,-1263.00000,-1257.00000,-1283.00000,-1338.00000,-1399.00000,-1440.00000,-1450.00000,-1438.00000,-1427.00000,-1436.00000,-1472.00000,-1519.00000,-1559.00000,-1585.00000,-1601.00000,-1621.00000,-1648.00000,-1680.00000,-1712.00000,-1730.00000,-1724.00000,-1696.00000,-1670.00000,-1664.00000,-1678.00000,-1695.00000,-1689.00000,-1657.00000,-1611.00000,-1567.00000,-1542.00000,-1540.00000,-1542.00000,-1528.00000,-1497.00000,-1457.00000,-1419.00000,-1393.00000,-1384.00000,-1376.00000,-1356.00000,-1324.00000,-1289.00000,-1260.00000,-1250.00000,-1262.00000,-1281.00000,-1287.00000,-1275.00000,-1260.00000,-1265.00000,-1301.00000,-1357.00000,-1413.00000,-1446.00000,-1447.00000,-1430.00000,-1424.00000,-1444.00000,-1485.00000,-1532.00000,-1569.00000,-1592.00000,-1607.00000,-1628.00000,-1656.00000,-1689.00000,-1720.00000,-1730.00000,-1713.00000,-1685.00000,-1667.00000,-1668.00000,-1685.00000,-1699.00000,-1686.00000,-1647.00000,-1598.00000,-1557.00000,-1540.00000,-1541.00000,-1543.00000,-1526.00000,-1490.00000,-1450.00000,-1416.00000,-1395.00000,-1387.00000,-1376.00000,-1352.00000,-1316.00000,-1282.00000,-1259.00000,-1257.00000,-1272.00000,-1287.00000,-1290.00000,-1276.00000,-1264.00000,-1277.00000,-1320.00000,-1381.00000,-1431.00000,-1452.00000,-1446.00000,-1433.00000,-1435.00000,-1460.00000,-1502.00000,-1547.00000,-1582.00000,-1601.00000,-1617.00000,-1641.00000,-1671.00000,-1700.00000,-1724.00000,-1729.00000,-1709.00000,-1681.00000,-1667.00000,-1672.00000,-1692.00000,-1699.00000,-1677.00000,-1635.00000,-1590.00000,-1557.00000,-1543.00000,-1543.00000,-1537.00000,-1513.00000,-1477.00000,-1440.00000,-1411.00000,-1394.00000,-1383.00000,-1365.00000,-1337.00000,-1305.00000,-1274.00000,-1256.00000,-1259.00000,-1275.00000,-1287.00000,-1283.00000,-1269.00000,-1264.00000,-1287.00000,-1336.00000,-1392.00000,-1434.00000,-1448.00000,-1438.00000,-1429.00000,-1441.00000,-1474.00000,-1516.00000,-1554.00000,-1584.00000,-1602.00000,-1620.00000,-1648.00000,-1681.00000,-1710.00000,-1727.00000,-1722.00000,-1700.00000,-1677.00000,-1669.00000,-1679.00000,-1695.00000,-1695.00000,-1666.00000,-1620.00000,-1577.00000,-1552.00000,-1544.00000,-1543.00000,-1534.00000,-1506.00000,-1466.00000,-1430.00000,-1404.00000,-1390.00000,-1381.00000,-1361.00000,-1332.00000,-1299.00000,-1268.00000,-1254.00000,-1263.00000,-1283.00000,-1293.00000,-1284.00000,-1264.00000,-1263.00000,-1297.00000,-1353.00000,-1412.00000,-1449.00000,-1451.00000,-1435.00000,-1429.00000,-1449.00000,-1489.00000,-1530.00000,-1566.00000,-1591.00000,-1608.00000,-1630.00000,-1659.00000,-1690.00000,-1719.00000,-1732.00000,-1718.00000,-1688.00000,-1666.00000,-1666.00000,-1685.00000,-1701.00000,-1688.00000,-1648.00000,-1600.00000,-1562.00000,-1547.00000,-1548.00000,-1546.00000,-1525.00000,-1487.00000,-1449.00000,-1416.00000,-1395.00000,-1388.00000,-1379.00000,-1355.00000,-1320.00000,-1285.00000,-1259.00000,-1254.00000,-1268.00000,-1285.00000,-1289.00000,-1276.00000,-1261.00000,-1271.00000,-1315.00000,-1375.00000,-1427.00000,-1452.00000,-1447.00000,-1434.00000,-1435.00000,-1460.00000,-1502.00000,-1544.00000,-1578.00000,-1601.00000,-1617.00000,-1641.00000,-1670.00000,-1702.00000,-1727.00000,-1732.00000,-1713.00000,-1684.00000,-1668.00000,-1673.00000,-1693.00000,-1704.00000,-1684.00000,-1639.00000,-1593.00000,-1558.00000,-1546.00000,-1548.00000,-1541.00000,-1517.00000,-1481.00000,-1442.00000,-1412.00000,-1394.00000,-1386.00000,-1374.00000,-1350.00000,-1315.00000,-1277.00000,-1254.00000,-1256.00000,-1275.00000,-1292.00000,-1290.00000,-1269.00000,-1259.00000,-1285.00000,-1336.00000,-1390.00000,-1434.00000,-1452.00000,-1445.00000,-1432.00000,-1437.00000,-1467.00000,-1511.00000,-1555.00000,-1587.00000,-1604.00000,-1620.00000,-1646.00000,-1680.00000,-1713.00000,-1731.00000,-1723.00000,-1699.00000,-1678.00000,-1670.00000,-1680.00000,-1696.00000,-1695.00000,-1666.00000,-1623.00000,-1582.00000,-1552.00000,-1544.00000,-1547.00000,-1537.00000,-1509.00000,-1470.00000,-1434.00000,-1405.00000,-1392.00000,-1385.00000,-1368.00000,-1337.00000,-1303.00000,-1274.00000,-1259.00000,-1264.00000,-1280.00000,-1292.00000,-1287.00000,-1270.00000,-1264.00000,-1293.00000,-1350.00000,-1408.00000,-1446.00000,-1454.00000,-1442.00000,-1433.00000,-1446.00000,-1483.00000,-1529.00000,-1570.00000,-1594.00000,-1608.00000,-1626.00000,-1655.00000,-1688.00000,-1718.00000,-1734.00000,-1724.00000,-1695.00000,-1668.00000,-1662.00000,-1681.00000,-1699.00000,-1691.00000,-1656.00000,-1608.00000,-1567.00000,-1547.00000,-1545.00000,-1547.00000,-1532.00000,-1494.00000,-1451.00000,-1417.00000,-1396.00000,-1387.00000,-1379.00000,-1357.00000,-1324.00000,-1290.00000,-1262.00000,-1252.00000,-1264.00000,-1283.00000,-1288.00000,-1277.00000,-1261.00000,-1267.00000,-1307.00000,-1366.00000,-1421.00000,-1450.00000,-1447.00000,-1433.00000,-1431.00000,-1452.00000,-1492.00000,-1538.00000,-1575.00000,-1597.00000,-1612.00000,-1635.00000,-1666.00000,-1697.00000,-1724.00000,-1732.00000,-1715.00000,-1686.00000,-1668.00000,-1670.00000,-1689.00000,-1701.00000,-1684.00000,-1645.00000,-1598.00000,-1561.00000,-1546.00000,-1547.00000,-1543.00000,-1521.00000,-1484.00000,-1446.00000,-1415.00000,-1399.00000,-1393.00000,-1377.00000,-1349.00000,-1315.00000,-1282.00000,-1261.00000,-1261.00000,-1276.00000,-1291.00000,-1292.00000,-1275.00000,-1263.00000,-1280.00000,-1329.00000,-1387.00000,-1432.00000,-1453.00000,-1446.00000,-1433.00000,-1438.00000,-1468.00000,-1511.00000,-1551.00000,-1580.00000,-1598.00000,-1617.00000,-1646.00000,-1678.00000,-1708.00000,-1729.00000,-1730.00000,-1706.00000,-1679.00000,-1669.00000,-1680.00000,-1696.00000,-1697.00000,-1674.00000,-1630.00000,-1584.00000,-1556.00000,-1549.00000,-1550.00000,-1542.00000,-1513.00000,-1471.00000,-1434.00000,-1408.00000,-1395.00000,-1390.00000,-1373.00000,-1340.00000,-1305.00000,-1274.00000,-1257.00000,-1264.00000,-1285.00000,-1297.00000,-1289.00000,-1268.00000,-1262.00000,-1290.00000,-1347.00000,-1408.00000,-1448.00000,-1455.00000,-1442.00000,-1432.00000,-1444.00000,-1480.00000,-1526.00000,-1567.00000,-1593.00000,-1608.00000,-1625.00000,-1652.00000,-1686.00000,-1720.00000,-1739.00000,-1731.00000,-1702.00000,-1674.00000,-1667.00000,-1683.00000,-1702.00000,-1697.00000,-1665.00000,-1619.00000,-1576.00000,-1552.00000,-1548.00000,-1549.00000,-1537.00000,-1506.00000,-1465.00000,-1428.00000,-1403.00000,-1391.00000,-1384.00000,-1366.00000,-1334.00000,-1300.00000,-1272.00000,-1260.00000,-1269.00000,-1287.00000,-1296.00000,-1287.00000,-1269.00000,-1272.00000,-1309.00000,-1365.00000,-1421.00000,-1453.00000,-1455.00000,-1443.00000,-1437.00000,-1454.00000,-1491.00000,-1536.00000,-1575.00000,-1599.00000,-1617.00000,-1640.00000,-1668.00000,-1698.00000,-1726.00000,-1738.00000,-1724.00000,-1695.00000,-1674.00000,-1674.00000,-1691.00000,-1704.00000,-1691.00000,-1654.00000,-1608.00000,-1569.00000,-1552.00000,-1551.00000,-1549.00000,-1530.00000,-1493.00000,-1454.00000,-1422.00000,-1402.00000,-1394.00000,-1382.00000,-1358.00000,-1324.00000,-1290.00000,-1266.00000,-1261.00000,-1276.00000,-1294.00000,-1296.00000,-1280.00000,-1266.00000,-1280.00000,-1325.00000,-1384.00000,-1435.00000,-1458.00000,-1450.00000,-1436.00000,-1438.00000,-1465.00000,-1508.00000,-1551.00000,-1583.00000,-1600.00000,-1617.00000,-1644.00000,-1675.00000,-1706.00000,-1732.00000,-1734.00000,-1713.00000,-1685.00000,-1671.00000,-1680.00000,-1699.00000,-1704.00000,-1680.00000,-1635.00000,-1589.00000,-1558.00000,-1550.00000,-1551.00000,-1544.00000,-1518.00000,-1479.00000,-1442.00000,-1412.00000,-1397.00000,-1391.00000,-1374.00000,-1344.00000,-1309.00000,-1278.00000,-1260.00000,-1266.00000,-1284.00000,-1297.00000,-1293.00000,-1274.00000,-1266.00000,-1291.00000,-1342.00000,-1401.00000,-1444.00000,-1457.00000,-1447.00000,-1435.00000,-1445.00000,-1479.00000,-1523.00000,-1563.00000,-1589.00000,-1604.00000,-1624.00000,-1652.00000,-1685.00000,-1717.00000,-1738.00000,-1731.00000,-1705.00000,-1679.00000,-1671.00000,-1684.00000,-1704.00000,-1702.00000,-1670.00000,-1622.00000,-1578.00000,-1556.00000,-1554.00000,-1553.00000,-1541.00000,-1508.00000,-1467.00000,-1433.00000,-1409.00000,-1398.00000,-1389.00000,-1366.00000,-1335.00000,-1304.00000,-1276.00000,-1262.00000,-1270.00000,-1288.00000,-1298.00000,-1288.00000,-1268.00000,-1269.00000,-1305.00000,-1362.00000,-1419.00000,-1453.00000,-1455.00000,-1440.00000,-1434.00000,-1452.00000,-1493.00000,-1537.00000,-1574.00000,-1598.00000,-1612.00000,-1633.00000,-1663.00000,-1696.00000,-1726.00000,-1740.00000,-1728.00000,-1698.00000,-1676.00000,-1674.00000,-1691.00000,-1707.00000,-1698.00000,-1660.00000,-1610.00000,-1570.00000,-1553.00000,-1555.00000,-1555.00000,-1538.00000,-1501.00000,-1459.00000,-1425.00000,-1404.00000,-1395.00000,-1386.00000,-1364.00000,-1331.00000,-1295.00000,-1270.00000,-1264.00000,-1280.00000,-1298.00000,-1301.00000,-1287.00000,-1272.00000,-1281.00000,-1323.00000,-1383.00000,-1436.00000,-1461.00000,-1457.00000,-1443.00000,-1441.00000,-1464.00000,-1506.00000,-1552.00000,-1586.00000,-1605.00000,-1620.00000,-1644.00000,-1677.00000,-1710.00000,-1736.00000,-1743.00000,-1722.00000,-1692.00000,-1675.00000,-1679.00000,-1698.00000,-1707.00000,-1689.00000,-1649.00000,-1601.00000,-1565.00000,
Data End: 

Recording starting in 2

Cycle 3 : Input started

Cycle 3 : Input ended

Adjusting Data start
1,-1277
3,-1269
5,-1282
7,-1300
9,-1307
11,-1296
13,-1279
15,-1285
17,-1325
19,-1383
21,-1438
23,-1470
25,-1471
27,-1456
29,-1449
31,-1469
33,-1510
35,-1557
37,-1594
39,-1616
41,-1632
43,-1654
45,-1684
47,-1715
49,-1743
51,-1753
53,-1738
55,-1709
57,-1689
59,-1689
61,-1705
63,-1717
65,-1702
67,-1664
69,-1616
71,-1578
73,-1562
75,-1562
77,-1560
79,-1539
81,-1502
83,-1463
85,-1432
87,-1412
89,-1403
91,-1390
93,-1364
95,-1331
97,-1299
99,-1275
101,-1272
103,-1289
105,-1307
107,-1309
109,-1290
111,-1275
113,-1293
115,-1341
117,-1399
119,-1446
121,-1468
123,-1463
125,-1449
127,-1450
129,-1477
131,-1521
133,-1563
135,-1593
137,-1612
139,-1631
141,-1657
143,-1688
145,-1720
147,-1743
149,-1742
151,-1719
153,-1693
155,-1681
157,-1690
159,-1707
161,-1710
163,-1684
165,-1641
167,-1596
169,-1566
171,-1557
173,-1559
175,-1551
177,-1524
179,-1485
181,-1448
183,-1420
185,-1405
187,-1398
189,-1381
191,-1349
193,-1314
195,-1285
197,-1269
199,-1274
201,-1293
203,-1306
205,-1299
207,-1280
209,-1275
211,-1303
213,-1358
215,-1418
217,-1459
219,-1469
221,-1457
223,-1445
225,-1455
227,-1490
229,-1538
231,-1578
233,-1601
235,-1616
237,-1637
239,-1669
241,-1702
243,-1733
245,-1751
247,-1742
249,-1711
251,-1686
253,-1682
255,-1697
257,-1716
259,-1713
261,-1679
263,-1629
265,-1584
267,-1560
269,-1557
271,-1559
273,-1545
275,-1511
277,-1469
279,-1434
281,-1410
283,-1400
285,-1394
287,-1609
289,-1628
291,-1655
293,-1687
295,-1720
297,-1739
299,-1732
301,-1700
303,-1673
305,-1668
307,-1683
