Index,Data,Frequency,Real,Imaginary,Abs
224,-1470,7168,7.86592,-8.93188,11.9017
225,-1470,7200,6.74529,-7.30249,9.94109
226,-1471,7232,-19.0089,10.0995,21.5252
227,-1471,7264,-11.825,20.0647,23.29
228,-1472,7296,6.28098,25.6588,26.4164
229,-1475,7328,21.0388,7.65051,22.3867
230,-1478,7360,18.0628,-17.9639,25.4748
231,-1479,7392,-1.70035,-32.3123,32.357
232,-1480,7424,19.8627,-17.0712,26.1907
233,-1482,7456,-24.0152,10.652,26.2716
234,-1483,7488,-25.5949,14.1931,29.2667
235,-1484,7520,-14.1258,29.2197,32.455
236,-1486,7552,25.1942,5.31079,25.7478
237,-1486,7584,16.7853,2.17078,16.9251
238,-1487,7616,-5.93876,-32.9834,33.5138
239,-1488,7648,-33.7455,-20.6176,39.5455
240,-1489,7680,-30.981,-1.30676,31.0085
241,-1489,7712,-20.3892,8.60388,22.1302
242,-1489,7744,5.58829,26.5479,27.1296
243,-1490,7776,12.715,23.4672,26.6904
244,-1491,7808,26.6718,-8.61951,28.03
245,-1492,7840,-5.68358,-21.502,22.2404
246,-1492,7872,-17.7119,-19.6357,26.4438
247,-1493,7904,-41.6129,-5.67358,41.9979
248,-1493,7936,-26.2579,15.473,30.4777
249,-1494,7968,3.13204,26.5284,26.7127
250,-1495,8000,14.0932,21.7291,25.8993
251,-1496,8032,5.9725,-13.5704,14.8266
252,-1496,8064,16.8324,-5.26294,17.636
253,-1495,8096,-33.0915,-25.5116,41.7838
254,-1496,8128,-16.0216,-13.6964,21.0781
255,-1497,8160,-30.223,15.1659,33.8147
256,-1497,8192,-4.19234,23.0975,23.4749
257,-1498,8224,6.46131,11.7402,13.4008
258,-1499,8256,20.0431,6.26221,20.9986
259,-1500,8288,-12.6054,-3.91064,13.1981
260,-1500,8320,-5.94297,-28.6354,29.2456
261,-1499,8352,-13.7801,10.1779,17.1313
262,-1498,8384,-18.0815,24.0833,30.1155
263,-1499,8416,-10.7423,16.978,20.091
264,-1500,8448,11.9283,26.3005,28.8791
265,-1500,8480,20.2438,4.4928,20.7364
266,-1500,8512,-17.0023,-19.8376,26.1268
267,-1498,8544,-5.34225,-3.96887,6.6552
268,-1496,8576,-35.1145,-15.1976,38.2622
269,-1495,8608,-14.8726,-15.6353,21.579
270,-1494,8640,-13.2774,17.3191,21.8229
271,-1494,8672,10.5088,7.3197,12.8067
272,-1494,8704,44.5026,12.37,46.1898
273,-1493,8736,23.8097,-30.3619,38.5843
274,-1493,8768,-5.87045,-34.7063,35.1993
275,-1492,8800,-36.79,4.62854,37.08
276,-1491,8832,-28.9929,-3.98267,29.2652
277,-1491,8864,-0.247711,22.2305,22.2318
278,-1490,8896,21.2655,15.0447,26.0492
279,-1489,8928,31.806,-6.6958,32.5031
280,-1488,8960,8.80057,-23.9552,25.5206
281,-1488,8992,-16.2441,-30.8434,34.8595
282,-1486,9024,-20.8062,-5.63147,21.5548
283,-1484,9056,-4.48035,7.55615,8.78459
284,-1483,9088,-6.51001,19.361,20.4261
285,-1484,9120,28.0224,23.8938,36.8262
286,-1483,9152,10.6714,9.13049,14.0444
287,-1483,9184,-6.87039,-5.37012,8.72012
288,-1482,9216,12.7362,-3.90027,13.32
289,-1480,9248,0.959473,3.52075,3.64915
290,-1479,9280,-19.5068,16.4615,25.5245
291,-1478,9312,-7.12747,4.59192,8.47859
292,-1476,9344,11.6757,29.6165,31.8348
293,-1476,9376,37.3515,15.3118,40.3681
294,-1475,9408,26.474,-15.637,30.7471
295,-1474,9440,-11.7433,5.98926,13.1824
296,-1474,9472,-35.2216,-11.245,36.9731
297,-1472,9504,-15.757,21.0642,26.3056
298,-1471,9536,-5.14249,3.9248,6.4691
299,-1471,9568,14.9797,-10.3917,18.2313
300,-1469,9600,10.3551,-5.95398,11.9448
301,-1467,9632,8.12241,-34.3027,35.2513
302,-1466,9664,-7.5914,-8.59387,11.4666
303,-1465,9696,-6.27731,-1.46875,6.44685
304,-1464,9728,-29.2657,-0.324585,29.2675
305,-1463,9760,4.68982,7.1095,8.517
306,-1462,9792,19.1403,24.1957,30.851
307,-1461,9824,15.3828,7.4613,17.0968
308,-1461,9856,-10.5199,-12.2402,16.1398
309,-1461,9888,-7.79401,-40.8994,41.6354
310,-1461,9920,-31.376,-15.4585,34.9774
311,-1460,9952,-1.98346,-4.12317,4.57544
312,-1459,9984,-0.256409,24.1874,24.1887
313,-1457,10016,13.0282,7.14697,14.8598
314,-1456,10048,-9.15417,0.950562,9.20339
315,-1455,10080,14.2887,-9.7262,17.2848
316,-1454,10112,-23.1346,-33.0276,40.3241
317,-1454,10144,-16.2745,2.63599,16.4866
318,-1453,10176,-19.6427,20.4166,28.3315
319,-1451,10208,-26.5099,-2.18823,26.6
320,-1450,10240,26.1812,3.38367,26.399
321,-1449,10272,15.9474,-23.967,28.7878
322,-1449,10304,20.1425,-28.8391,35.1769
323,-1448,10336,1.17389,-3.27869,3.4825
324,-1447,10368,-30.1965,-31.1011,43.3486
325,-1446,10400,-26.1794,0.00183105,26.1794
326,-1446,10432,1.70203,-0.0882568,1.70431
327,-1446,10464,-10.7245,1.55139,10.8362
328,-1445,10496,21.5482,4.69666,22.0541
329,-1444,10528,19.9529,-12.4579,23.5227
330,-1443,10560,-18.2415,-42.0692,45.8538
331,-1443,10592,-32.3373,5.9165,32.8741
332,-1443,10624,-6.76398,2.0813,7.07695
333,-1443,10656,-1.27698,11.9833,12.0511
334,-1443,10688,17.6287,7.76233,19.262
335,-1444,10720,34.209,16.7419,38.0861
336,-1444,10752,15.5473,-19.4746,24.9195
337,-1445,10784,7.27893,-27.1958,28.1531
338,-1445,10816,-11.5988,-8.67676,14.4851
339,-1446,10848,-9.91455,-2.5896,10.2472
340,-1445,10880,2.94489,36.4767,36.5954
341,-1446,10912,2.61926,12.7386,13.0051
342,-1448,10944,18.1943,5.44653,18.9921
343,-1448,10976,31.4285,-6.93555,32.1847
344,-1449,11008,-1.37042,-12.7275,12.8011
345,-1451,11040,-18.6794,-13.1644,22.8522
346,-1451,11072,-6.13147,0.361328,6.14211
347,-1452,11104,-11.1203,-4.80908,12.1156
348,-1454,11136,2.78827,30.9364,31.0618
349,-1454,11168,2.6286,6.48743,6.99973
350,-1456,11200,11.6953,-11.4116,16.3403
351,-1457,11232,9.38403,-2.40747,9.68793
352,-1457,11264,-11.933,-17.2703,20.9919
353,-1458,11296,-13.829,-8.09265,16.0229
354,-1459,11328,1.17133,9.70764,9.77805
355,-1460,11360,19.257,14.4813,24.0944
356,-1460,11392,17.7198,0.133423,17.7204
357,-1461,11424,15.5142,-28.2008,32.1866
358,-1461,11456,0.241699,-0.886719,0.919069
359,-1461,11488,-4.89813,-0.438354,4.91771
360,-1463,11520,-5.13501,11.3097,12.4208
361,-1464,11552,-16.1324,23.8716,28.8116
362,-1464,11584,2.31256,10.4781,10.7303
363,-1466,11616,19.9282,-2.00842,20.0291
364,-1466,11648,12.6086,-11.5082,17.0709
365,-1466,11680,-4.70782,-13.7273,14.5121
366,-1468,11712,-10.3248,3.29797,10.8387
367,-1469,11744,-3.04169,3.86194,4.91594
368,-1470,11776,-3.86829,21.8236,22.1638
369,-1472,11808,-4.19116,33.5304,33.7913
370,-1471,11840,35.7364,11.9974,37.6965
371,-1473,11872,0.264404,-20.9139,20.9156
372,-1473,11904,0.673828,-9.69714,9.72053
373,-1474,11936,-8.55725,-7.66602,11.4889
374,-1475,11968,-4.04077,3.34326,5.24454
375,-1476,12000,-12.9277,11.5627,17.3443
376,-1479,12032,13.3031,10.5094,16.9535
377,-1480,12064,0.0187988,-3.63635,3.6364
378,-1482,12096,15.4674,-15.62,21.9824
379,-1484,12128,0.843628,-14.8698,14.8937
380,-1486,12160,-26.7933,-18.5413,32.5831
381,-1487,12192,-17.3098,3.96069,17.7572
382,-1488,12224,-8.87292,12.5352,15.3577
383,-1489,12256,9.04041,27.7538,29.1891
384,-1490,12288,43.8666,12.6734,45.6606
385,-1491,12320,7.48792,-23.2228,24.4002
386,-1492,12352,-3.93054,-10.7845,11.4784
387,-1493,12384,-4.66357,-24.042,24.4901
388,-1493,12416,-27.111,-9.86865,28.8512
389,-1493,12448,-0.629883,3.70166,3.75487
390,-1493,12480,2.91321,12.8582,13.184
391,-1495,12512,1.40393,7.35065,7.48352
392,-1495,12544,14.213,4.48499,14.9039
393,-1495,12576,6.15027,-13.3969,14.7411
394,-1497,12608,-19.725,-5.00122,20.3491
395,-1497,12640,-11.5139,2.02423,11.6905
396,-1497,12672,-17.9396,23.0784,29.2308
397,-1499,12704,-0.33374,6.24506,6.25397
398,-1500,12736,23.0424,9.758,25.0234
399,-1500,12768,8.71326,-21.6935,23.378
400,-1500,12800,8.45764,-13.0768,15.5736
401,-1501,12832,-30.8745,-12.5643,33.3331
402,-1501,12864,-20.783,-5.52576,21.505
403,-1502,12896,-1.24976,12.6705,12.732
404,-1503,12928,-4.62781,7.56421,8.86757
405,-1503,12960,11.8839,6.61694,13.6019
406,-1502,12992,3.90723,-19.2682,19.6604
407,-1502,13024,4.06763,-11.9176,12.5927
408,-1502,13056,-7.88452,-10.0035,12.7372
409,-1502,13088,-32.6903,-8.04376,33.6654
410,-1502,13120,-7.42151,5.6911,9.3524
411,-1502,13152,4.30652,4.14282,5.97571
412,-1501,13184,13.3424,-4.34485,14.032
413,-1501,13216,15.1809,-15.2509,21.5186
414,-1500,13248,1.67761,-8.04504,8.2181
415,-1499,13280,-17.1656,-26.0435,31.1917
416,-1497,13312,-12.6804,5.52289,13.831
417,-1496,13344,-10.8679,21.4659,24.0603
418,-1496,13376,12.7234,16.8221,21.0919
419,-1495,13408,23.7305,7.04041,24.7528
420,-1495,13440,12.8806,-8.401,15.3781
421,-1494,13472,1.21057,-20.3073,20.3433
422,-1493,13504,-13.1437,-15.6177,20.4124
423,-1492,13536,-28.452,2.46039,28.5582
424,-1491,13568,-13.3623,24.6135,28.0067
425,-1489,13600,-5.34131,22.1512,22.7861
426,-1488,13632,20.3135,11.311,23.2503
427,-1486,13664,14.4817,-13.6689,19.9138
428,-1486,13696,-2.40857,-24.1353,24.2551
429,-1485,13728,-23.9644,-17.5179,29.6845
430,-1484,13760,-0.554932,-3.98297,4.02144
431,-1483,13792,-8.00964,8.1012,11.3923
432,-1482,13824,11.0219,17.9951,21.1022
433,-1482,13856,18.4956,1.44714,18.5521
434,-1481,13888,1.84546,-3.83691,4.25766
435,-1480,13920,8.10535,-25.9468,27.1834
436,-1479,13952,-20.7996,-12.0741,24.0501
437,-1477,13984,-22.2386,6.96857,23.3049
438,-1476,14016,-2.0863,19.7978,19.9074
439,-1475,14048,6.08118,20.8835,21.7509
440,-1474,14080,23.5334,5.0152,24.0619
441,-1473,14112,16.5751,-12.7073,20.8856
442,-1472,14144,6.20227,-3.33746,7.04321
443,-1471,14176,1.89404,-1.42798,2.37203
444,-1470,14208,-16.5956,1.71893,16.6844
445,-1470,14240,-21.6897,21.0836,30.2484
446,-1469,14272,15.6738,20.7198,25.9803
447,-1468,14304,19.5009,12.4707,23.1474
448,-1467,14336,22.3845,8.82578,24.0616
449,-1465,14368,-6.12,-6.2659,8.75876
450,-1464,14400,-7.90308,-16.8823,18.6405
451,-1463,14432,-7.56091,14.2891,16.1662
452,-1463,14464,-10.3896,18.5436,21.2558
453,-1462,14496,4.32581,19.5847,20.0567
454,-1462,14528,15.4066,4.42548,16.0296
455,-1462,14560,13.1005,-11.21,17.242
456,-1461,14592,0.137451,-8.14926,8.15042
457,-1460,14624,-11.4695,-12.5045,16.9679
458,-1459,14656,-16.5635,8.67819,18.6992
459,-1458,14688,0.757446,12.2829,12.3063
460,-1456,14720,1.06384,25.0392,25.0618
461,-1455,14752,22.8302,11.7703,25.6858
462,-1454,14784,12.3741,-13.7489,18.4973
463,-1453,14816,-3.5946,-18.0007,18.3561
464,-1452,14848,-7.37793,-16.0327,17.6488
465,-1451,14880,-16.9868,1.52859,17.0555
466,-1450,14912,-14.0177,9.41425,16.8856
467,-1449,14944,5.62012,16.2677,17.2112
468,-1449,14976,17.6853,-11.0374,20.8469
469,-1448,15008,11.74,-12.7757,17.3507
470,-1447,15040,9.06897,-19.7992,21.7774
471,-1446,15072,-4.27759,-8.17654,9.22787
472,-1446,15104,-9.21594,9.73206,13.4032
473,-1445,15136,-0.0678711,13.257,13.2572
474,-1445,15168,-0.0721436,15.1646,15.1648
475,-1444,15200,20.353,13.1622,24.2382
476,-1443,15232,24.0692,-17.6669,29.8571
477,-1444,15264,-4.38354,-15.7633,16.3615
478,-1444,15296,-13.1849,-13.2329,18.6803
479,-1442,15328,-16.1769,5.67464,17.1433
480,-1442,15360,0.229736,11.3972,11.3995
481,-1442,15392,-2.80127,17.3125,17.5377
482,-1443,15424,4.6333,7.01225,8.40471
483,-1444,15456,3.53162,-15.408,15.8075
484,-1445,15488,-8.02454,-14.5587,16.6237
485,-1446,15520,-9.53503,-7.03488,11.8493
486,-1447,15552,-15.87,0.137405,15.8706
487,-1448,15584,-4.46338,12.8967,13.6472
488,-1448,15616,8.28943,26.4266,27.6962
489,-1449,15648,19.3079,9.11755,21.3524
490,-1450,15680,14.4994,-3.5064,14.9173
491,-1450,15712,-8.66052,-15.5355,17.7864
492,-1450,15744,-2.10046,-12.7121,12.8845
493,-1452,15776,-9.33276,-4.42549,10.3289
494,-1453,15808,-0.379028,16.1117,16.1161
495,-1454,15840,7.0885,15.5528,17.092
496,-1456,15872,8.28906,9.95891,12.9572
497,-1457,15904,21.4288,-1.55788,21.4854
498,-1458,15936,-4.25867,-0.800594,4.33327
499,-1458,15968,-17.6069,-6.61793,18.8096
500,-1458,16000,-12,-0.302613,12.0038
501,-1459,16032,-19.1625,5.74329,20.0046
502,-1459,16064,-6.07178,2.74283,6.66255
503,-1460,16096,21.1896,-0.0733223,21.1897
504,-1460,16128,8.94714,-10.5364,13.8227
505,-1460,16160,6.82776,-14.3969,15.9339
506,-1462,16192,0.0428467,-14.626,14.6261
507,-1463,16224,-11.3098,3.61167,11.8725
508,-1464,16256,0.494385,13.6256,13.6346
509,-1465,16288,-8.27637,15.1638,17.2754
510,-1466,16320,14.5656,3.38564,14.9539
511,-1466,16352,19.2512,-9.38338,21.4163
512,-1466,16384,7.98572,-26.5132,27.6897
513,-1467,16416,-4.15247,-14.4894,15.0726
514,-1468,16448,-15.6697,-0.120102,15.6701
515,-1469,16480,-9.31177,7.1003,11.71
516,-1470,16512,-9.84729,14.5341,17.5559
517,-1472,16544,1.82178,14.6825,14.7951
518,-1473,16576,4.15613,-7.67001,8.72367
519,-1473,16608,-2.21606,-17.81,17.9474
520,-1474,16640,-1.1228,-11.4463,11.5012
521,-1475,16672,-15.3143,-5.39464,16.2367
522,-1477,16704,-11.9738,12.2103,17.1015
523,-1480,16736,-4.00757,15.8813,16.3791
524,-1481,16768,24.955,17.8724,30.6948
525,-1482,16800,20.3573,-13.1679,24.2448
526,-1484,16832,0.633057,-14.7861,14.7997
527,-1485,16864,0.234009,-12.7667,12.7689
528,-1486,16896,-10.4888,-9.14899,13.9183
529,-1488,16928,-3.33533,7.11563,7.85854
530,-1489,16960,8.56653,19.1302,20.9607
531,-1490,16992,12.2963,12.6577,17.647
532,-1491,17024,18.8052,9.93338,21.2675
533,-1492,17056,4.18701,-15.8727,16.4157
534,-1491,17088,-14.0054,-10.6876,17.6174
535,-1491,17120,-16.4326,0.568298,16.4424
536,-1493,17152,-7.28345,14.3213,16.067
537,-1494,17184,-4.94617,18.7731,19.4137
538,-1495,17216,12.0918,13.7755,18.3297
539,-1496,17248,23.2002,-12.9967,26.5925
540,-1495,17280,1.02734,-24.5331,24.5546
541,-1496,17312,1.8772,-13.9891,14.1145
542,-1497,17344,-15.6586,-9.88934,18.52
543,-1497,17376,-11.8667,12.9085,17.5342
544,-1499,17408,0.162964,7.69815,7.69988
545,-1499,17440,13.9167,11.8841,18.3005
546,-1498,17472,14.4054,-4.453,15.078
547,-1497,17504,3.70007,-20.1245,20.4618
548,-1498,17536,-9.12,-18.7822,20.8793
549,-1500,17568,-6.85559,-14.9344,16.4327
550,-1501,17600,-7.474,16.4859,18.101
551,-1501,17632,-3.99146,6.16785,7.3467
552,-1501,17664,21.9897,-8.03983,23.4134
553,-1502,17696,17.9501,-13.5685,22.5013
554,-1502,17728,6.05847,-27.1698,27.8371
555,-1501,17760,-23.6228,-19.9467,30.9178
556,-1501,17792,-17.0669,-2.21869,17.2105
557,-1501,17824,-0.120728,6.01782,6.01903
558,-1500,17856,2.19983,14.5598,14.725
559,-1500,17888,17.6683,12.6771,21.7458
560,-1500,17920,22.9922,-5.02399,23.5347
561,-1499,17952,6.05286,-18.9479,19.8912
562,-1498,17984,-2.60974,-18.9165,19.0957
563,-1497,18016,-22.557,-7.13354,23.6581
564,-1496,18048,-21.1393,10.4761,23.5928
565,-1494,18080,9.28345,26.4841,28.064
566,-1494,18112,0.441284,5.06403,5.08322
567,-1494,18144,18.051,-0.425781,18.056
568,-1494,18176,10.1451,-18.7336,21.3043
